day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Giovedì,20,ottobre,notte,02:30,armed response,86,95,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,9,105.97872340425532,123.40425531914892,47,0.08
Venerdì,28,ottobre,notte,02:05,black butterfly,90,90,Sky Cinema Suspense,1989,"Action,Thriller",4.4,0,105.97872340425532,123.40425531914892,47,0.08
Lunedì,10,ottobre,notte,00:30,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,105.97872340425532,123.40425531914892,47,0.08
Martedì,11,ottobre,pomeriggio,13:20,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40,105.97872340425532,123.40425531914892,47,0.035
Lunedì,3,ottobre,pomeriggio,17:05,gremlins,106,115,Sky Cinema Suspense,1984,"Comedy,Fantasy,Horror",7.3,9,105.97872340425532,123.40425531914892,47,0.035
Domenica,16,ottobre,pomeriggio,16:30,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,105.97872340425532,123.40425531914892,47,0.035
Martedì,25,ottobre,pomeriggio,14:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.97872340425532,123.40425531914892,47,0.035
Giovedì,20,ottobre,pomeriggio,15:05,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,105.97872340425532,123.40425531914892,47,0.035
Mercoledì,19,ottobre,pomeriggio,17:05,the interpreter,128,135,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,7,105.97872340425532,123.40425531914892,47,0.035
Giovedì,6,ottobre,pomeriggio,15:30,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,105.97872340425532,123.40425531914892,47,0.035
Venerdì,14,ottobre,pomeriggio,12:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,105.97872340425532,123.40425531914892,47,0.035
Domenica,2,ottobre,pomeriggio,13:05,motherless brooklyn,144,150,Sky Cinema Suspense,2019,"Crime,Drama",6.8,6,105.97872340425532,123.40425531914892,47,0.035
Giovedì,13,ottobre,pomeriggio,16:00,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,105.97872340425532,123.40425531914892,47,0.035
Sabato,1,ottobre,pomeriggio,15:30,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,105.97872340425532,123.40425531914892,47,0.035
Mercoledì,12,ottobre,pomeriggio,14:05,airport,137,145,Sky Cinema Suspense,1970,"Action,Thriller,Drama",6.6,8,105.97872340425532,123.40425531914892,47,0.035
Sabato,15,ottobre,pomeriggio,15:50,44 inch chest,95,100,Sky Cinema Suspense,2009,"Crime,Drama",5.8,5,105.97872340425532,123.40425531914892,47,0.035
Mercoledì,17,agosto,mattina,09:55,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama",6.5,2,109.41071428571428,121.42857142857144,56,0.04
Mercoledì,3,agosto,mattina,08:00,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,1,109.41071428571428,121.42857142857144,56,0.04
Sabato,27,agosto,mattina,11:45,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,1,109.41071428571428,121.42857142857144,56,0.04
Sabato,20,agosto,mattina,10:00,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama",6.9,0,109.41071428571428,121.42857142857144,56,0.04
Mercoledì,3,agosto,mattina,11:55,breach,110,115,Sky Cinema Suspense,2007,"Crime,Drama",7.0,5,109.41071428571428,121.42857142857144,56,0.04
Lunedì,22,agosto,mattina,11:45,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror",6.4,1,109.41071428571428,121.42857142857144,56,0.04
Domenica,7,agosto,mattina,08:05,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama",7.6,1,109.41071428571428,121.42857142857144,56,0.04
Mercoledì,3,agosto,mattina,09:45,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,109.41071428571428,121.42857142857144,56,0.04
Martedì,2,agosto,mattina,09:40,cadaveri eccellenti,120,120,Sky Cinema Suspense,1976,"Thriller,Crime",7.4,0,109.41071428571428,121.42857142857144,56,0.04
Venerdì,26,agosto,mattina,10:25,airport '77,114,115,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,1,109.41071428571428,121.42857142857144,56,0.04
Lunedì,1,agosto,mattina,09:35,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,109.41071428571428,121.42857142857144,56,0.04
Mercoledì,31,agosto,mattina,07:40,cop land,105,105,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,0,109.41071428571428,121.42857142857144,56,0.04
Martedì,16,agosto,mattina,09:50,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,109.41071428571428,121.42857142857144,56,0.04
Lunedì,15,agosto,sera,21:00,1408,104,110,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,6,109.41071428571428,121.42857142857144,56,0.065
Mercoledì,24,agosto,sera,18:35,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40,109.41071428571428,121.42857142857144,56,0.065
Sabato,27,agosto,sera,18:45,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,109.41071428571428,121.42857142857144,56,0.065
Martedì,2,agosto,sera,21:00,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,109.41071428571428,121.42857142857144,56,0.065
Venerdì,5,agosto,sera,18:55,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror",6.4,6,109.41071428571428,121.42857142857144,56,0.065
Lunedì,1,agosto,sera,19:10,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror",6.0,0,109.41071428571428,121.42857142857144,56,0.065
Venerdì,26,agosto,sera,21:00,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror",6.0,5,109.41071428571428,121.42857142857144,56,0.065
Giovedì,25,agosto,sera,19:00,gone baby gone,114,120,Sky Cinema Suspense,2007,"Crime,Drama",7.6,6,109.41071428571428,121.42857142857144,56,0.065
Giovedì,4,agosto,sera,19:10,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,109.41071428571428,121.42857142857144,56,0.065
Martedì,16,agosto,sera,19:15,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,109.41071428571428,121.42857142857144,56,0.065
Giovedì,4,agosto,sera,21:00,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,109.41071428571428,121.42857142857144,56,0.065
Mercoledì,31,agosto,sera,22:45,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,109.41071428571428,121.42857142857144,56,0.065
Venerdì,12,agosto,sera,22:25,doctor sleep,108,155,Sky Cinema Suspense,2002,"Crime,Horror",6.1,47,109.41071428571428,121.42857142857144,56,0.065
Giovedì,4,agosto,pomeriggio,13:15,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,109.41071428571428,121.42857142857144,56,0.065
Martedì,2,agosto,pomeriggio,17:05,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,109.41071428571428,121.42857142857144,56,0.065
Domenica,14,agosto,pomeriggio,12:35,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,109.41071428571428,121.42857142857144,56,0.065
Lunedì,15,agosto,pomeriggio,15:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,109.41071428571428,121.42857142857144,56,0.065
Domenica,14,agosto,pomeriggio,14:30,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,109.41071428571428,121.42857142857144,56,0.065
Domenica,7,agosto,pomeriggio,15:20,chinatown,130,130,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,0,109.41071428571428,121.42857142857144,56,0.065
Martedì,9,agosto,pomeriggio,13:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,109.41071428571428,121.42857142857144,56,0.065
Mercoledì,31,agosto,pomeriggio,17:25,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,109.41071428571428,121.42857142857144,56,0.065
Venerdì,26,agosto,pomeriggio,12:20,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,109.41071428571428,121.42857142857144,56,0.065
Domenica,14,agosto,pomeriggio,17:20,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,2,109.41071428571428,121.42857142857144,56,0.065
Mercoledì,24,agosto,pomeriggio,14:00,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,109.41071428571428,121.42857142857144,56,0.065
Domenica,7,agosto,pomeriggio,13:40,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,109.41071428571428,121.42857142857144,56,0.065
Sabato,27,agosto,pomeriggio,17:05,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,109.41071428571428,121.42857142857144,56,0.065
Giovedì,25,agosto,pomeriggio,13:25,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,109.41071428571428,121.42857142857144,56,0.065
Giovedì,18,agosto,pomeriggio,14:00,cop land,105,110,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,5,109.41071428571428,121.42857142857144,56,0.065
Martedì,16,agosto,notte,02:35,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,109.41071428571428,121.42857142857144,56,0.08
Martedì,23,agosto,notte,00:35,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,109.41071428571428,121.42857142857144,56,0.08
Lunedì,29,agosto,notte,00:45,breach,110,110,Sky Cinema Suspense,2007,"Crime,Drama",7.0,0,109.41071428571428,121.42857142857144,56,0.08
Mercoledì,17,agosto,notte,02:10,chinatown,130,130,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,0,109.41071428571428,121.42857142857144,56,0.08
Martedì,30,agosto,notte,05:40,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror",6.4,1,109.41071428571428,121.42857142857144,56,0.08
Martedì,16,agosto,notte,00:20,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,109.41071428571428,121.42857142857144,56,0.08
Martedì,30,agosto,notte,01:40,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror",6.0,0,109.41071428571428,121.42857142857144,56,0.08
Lunedì,15,agosto,notte,02:15,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,109.41071428571428,121.42857142857144,56,0.08
Domenica,21,agosto,notte,00:40,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,109.41071428571428,121.42857142857144,56,0.08
Mercoledì,24,agosto,notte,00:55,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,2,109.41071428571428,121.42857142857144,56,0.08
Venerdì,12,agosto,notte,04:25,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,109.41071428571428,121.42857142857144,56,0.08
Venerdì,19,agosto,notte,02:10,armed response,86,95,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,9,109.41071428571428,121.42857142857144,56,0.08
Domenica,7,agosto,notte,01:45,airport '77,114,115,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,1,109.41071428571428,121.42857142857144,56,0.08
Martedì,9,agosto,notte,05:50,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,109.41071428571428,121.42857142857144,56,0.08
Lunedì,8,agosto,notte,02:30,cop land,105,105,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,0,109.41071428571428,121.42857142857144,56,0.08
Martedì,8,novembre,sera,21:00,8mm,123,130,Sky Cinema Suspense,1999,"Crime,Drama",6.5,7,112.3720930232558,127.7906976744186,43,0.05
Mercoledì,16,novembre,sera,21:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,112.3720930232558,127.7906976744186,43,0.05
Martedì,15,novembre,sera,18:45,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,112.3720930232558,127.7906976744186,43,0.05
Venerdì,11,novembre,sera,22:35,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,112.3720930232558,127.7906976744186,43,0.05
Venerdì,18,novembre,sera,23:00,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,112.3720930232558,127.7906976744186,43,0.05
Domenica,13,novembre,sera,18:45,marnie,130,135,Sky Cinema Suspense,1964,"Crime,Drama",7.2,5,112.3720930232558,127.7906976744186,43,0.05
Martedì,22,novembre,sera,19:15,armed response,86,105,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,19,112.3720930232558,127.7906976744186,43,0.05
Giovedì,10,novembre,sera,21:00,black butterfly,90,100,Sky Cinema Suspense,1989,"Action,Thriller",4.4,10,112.3720930232558,127.7906976744186,43,0.05
Mercoledì,2,novembre,sera,19:10,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,112.3720930232558,127.7906976744186,43,0.05
Sabato,19,novembre,mattina,11:20,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,112.3720930232558,127.7906976744186,43,0.035
Martedì,22,novembre,mattina,11:55,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama",6.9,5,112.3720930232558,127.7906976744186,43,0.035
Mercoledì,16,novembre,mattina,11:35,devil's knot,114,120,Sky Cinema Suspense,2013,"Crime,Drama",6.1,6,112.3720930232558,127.7906976744186,43,0.035
Giovedì,17,novembre,mattina,08:15,devil's knot,114,120,Sky Cinema Suspense,2013,"Crime,Drama",6.1,6,112.3720930232558,127.7906976744186,43,0.035
Giovedì,10,novembre,mattina,06:30,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,112.3720930232558,127.7906976744186,43,0.035
Domenica,20,novembre,mattina,11:50,breach,110,115,Sky Cinema Suspense,2007,"Crime,Drama",7.0,5,112.3720930232558,127.7906976744186,43,0.035
Martedì,22,novembre,mattina,10:00,gremlins,106,115,Sky Cinema Suspense,1984,"Comedy,Fantasy,Horror",7.3,9,112.3720930232558,127.7906976744186,43,0.035
Giovedì,3,novembre,mattina,10:00,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,112.3720930232558,127.7906976744186,43,0.035
Lunedì,28,novembre,mattina,10:20,the interpreter,128,135,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,7,112.3720930232558,127.7906976744186,43,0.035
Sabato,12,novembre,mattina,07:35,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,112.3720930232558,127.7906976744186,43,0.035
Mercoledì,23,novembre,mattina,07:35,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,112.3720930232558,127.7906976744186,43,0.035
Mercoledì,16,novembre,mattina,09:05,motherless brooklyn,144,150,Sky Cinema Suspense,2019,"Crime,Drama",6.8,6,112.3720930232558,127.7906976744186,43,0.035
Martedì,8,novembre,mattina,08:15,airport '77,114,120,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,6,112.3720930232558,127.7906976744186,43,0.035
Martedì,22,novembre,mattina,07:10,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,112.3720930232558,127.7906976744186,43,0.035
Martedì,29,novembre,mattina,08:35,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,112.3720930232558,127.7906976744186,43,0.035
Martedì,8,novembre,mattina,10:35,44 inch chest,95,100,Sky Cinema Suspense,2009,"Crime,Drama",5.8,5,112.3720930232558,127.7906976744186,43,0.035
Lunedì,14,novembre,mattina,07:10,doctor sleep,108,155,Sky Cinema Suspense,2002,"Crime,Horror",6.1,47,112.3720930232558,127.7906976744186,43,0.035
Sabato,19,novembre,notte,03:55,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,112.3720930232558,127.7906976744186,43,0.08
Martedì,22,novembre,notte,05:30,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama",6.9,5,112.3720930232558,127.7906976744186,43,0.08
Martedì,15,novembre,notte,00:45,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,112.3720930232558,127.7906976744186,43,0.08
Venerdì,25,novembre,notte,00:20,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,112.3720930232558,127.7906976744186,43,0.08
Lunedì,14,novembre,notte,05:55,chinatown,130,130,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,0,112.3720930232558,127.7906976744186,43,0.08
Sabato,12,novembre,notte,03:20,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,112.3720930232558,127.7906976744186,43,0.08
Giovedì,17,novembre,notte,04:25,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,112.3720930232558,127.7906976744186,43,0.08
Sabato,12,novembre,notte,05:30,marnie,130,130,Sky Cinema Suspense,1964,"Crime,Drama",7.2,0,112.3720930232558,127.7906976744186,43,0.08
Mercoledì,30,novembre,notte,04:35,motherless brooklyn,144,150,Sky Cinema Suspense,2019,"Crime,Drama",6.8,6,112.3720930232558,127.7906976744186,43,0.08
Lunedì,21,novembre,notte,02:50,armed response,86,95,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,9,112.3720930232558,127.7906976744186,43,0.08
Martedì,8,novembre,notte,04:40,airport '77,114,120,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,6,112.3720930232558,127.7906976744186,43,0.08
Domenica,6,novembre,notte,00:30,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0,112.3720930232558,127.7906976744186,43,0.08
Lunedì,14,novembre,notte,03:25,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,112.3720930232558,127.7906976744186,43,0.08
Mercoledì,23,novembre,pomeriggio,17:15,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,10,112.3720930232558,127.7906976744186,43,0.05500000000000001
Domenica,13,novembre,pomeriggio,15:00,the jacket,103,105,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,2,112.3720930232558,127.7906976744186,43,0.05500000000000001
Lunedì,7,novembre,pomeriggio,16:30,profumo,98,145,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,47,112.3720930232558,127.7906976744186,43,0.05500000000000001
Giovedì,10,novembre,pomeriggio,13:10,airport,137,140,Sky Cinema Suspense,1970,"Action,Thriller,Drama",6.6,3,112.3720930232558,127.7906976744186,43,0.05500000000000001
Lunedì,28,marzo,sera,18:19,7 chili in 7 giorni,105,156,Cine34,1986,Comedy,6.0,51,99.0072463768116,116.94202898550724,138,0.725
Domenica,20,marzo,sera,21:06,7 chili in 7 giorni,105,129,Cine34,1986,Comedy,6.0,24,99.0072463768116,116.94202898550724,138,0.725
Lunedì,21,marzo,sera,18:19,7 chili in 7 giorni,105,156,Cine34,1986,Comedy,6.0,51,99.0072463768116,116.94202898550724,138,0.725
Domenica,27,marzo,sera,20:55,mediterraneo,96,128,Cine34,1991,"Comedy,Drama",7.5,32,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,30,marzo,sera,19:20,infelici e contenti,101,106,Cine34,1992,Comedy,5.7,5,99.0072463768116,116.94202898550724,138,0.725
Lunedì,14,marzo,sera,18:59,infelici e contenti,101,116,Cine34,1992,Comedy,5.7,15,99.0072463768116,116.94202898550724,138,0.725
Domenica,13,marzo,sera,21:05,infelici e contenti,101,110,Cine34,1992,Comedy,5.7,9,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,16,marzo,sera,23:18,dottor jekyll e gentile signora,107,110,Cine34,1979,Comedy,5.3,3,99.0072463768116,116.94202898550724,138,0.725
Domenica,20,marzo,sera,23:15,ho vinto la lotteria di capodanno,92,99,Cine34,1989,Comedy,5.8,7,99.0072463768116,116.94202898550724,138,0.725
Giovedì,31,marzo,sera,22:48,lucignolo,90,99,Cine34,1999,Comedy,5.4,9,99.0072463768116,116.94202898550724,138,0.725
Sabato,12,marzo,sera,21:14,il comune senso del pudore,123,151,Cine34,1976,Comedy,6.1,28,99.0072463768116,116.94202898550724,138,0.725
Giovedì,24,marzo,sera,21:06,40 gradi all'ombra del lenzuolo,100,123,Cine34,1976,Comedy,5.3,23,99.0072463768116,116.94202898550724,138,0.725
Venerdì,18,marzo,sera,22:54,e adesso sesso,90,106,Cine34,2001,Comedy,3.4,16,99.0072463768116,116.94202898550724,138,0.725
Giovedì,10,marzo,sera,21:05,"zucchero, miele e peperoncino",110,126,Cine34,1980,Comedy,5.9,16,99.0072463768116,116.94202898550724,138,0.725
Giovedì,17,marzo,sera,23:26,"zucchero, miele e peperoncino",110,122,Cine34,1980,Comedy,5.9,12,99.0072463768116,116.94202898550724,138,0.725
Venerdì,11,marzo,sera,18:58,"zucchero, miele e peperoncino",110,126,Cine34,1980,Comedy,5.9,16,99.0072463768116,116.94202898550724,138,0.725
Domenica,27,marzo,sera,18:31,amarcord,123,144,Cine34,1973,"Comedy,Drama",7.9,21,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,23,marzo,sera,21:07,l'anatra all'arancia,106,118,Cine34,1975,Comedy,6.3,12,99.0072463768116,116.94202898550724,138,0.725
Venerdì,11,marzo,sera,22:39,il ragazzo del pony express,87,97,Cine34,1986,Comedy,5.4,10,99.0072463768116,116.94202898550724,138,0.725
Domenica,13,marzo,sera,22:56,il commissario lo gatto,91,110,Cine34,1986,Comedy,6.2,19,99.0072463768116,116.94202898550724,138,0.725
Martedì,22,marzo,sera,21:06,il ritorno del monnezza,93,104,Cine34,2005,Comedy,3.7,11,99.0072463768116,116.94202898550724,138,0.725
Giovedì,31,marzo,sera,19:25,il ritorno del monnezza,93,100,Cine34,2005,Comedy,3.7,7,99.0072463768116,116.94202898550724,138,0.725
Martedì,29,marzo,sera,21:06,banzai,83,87,Cine34,1997,Comedy,3.9,4,99.0072463768116,116.94202898550724,138,0.725
Martedì,1,marzo,sera,23:14,c'era un cinese in coma,108,114,Cine34,2000,Comedy,5.7,6,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,9,marzo,sera,22:57,sogni mostruosamente proibiti,89,101,Cine34,1982,"Comedy,Fantasy",5.6,12,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,30,marzo,sera,22:50,scherzi da prete,90,94,Cine34,1978,Comedy,6.2,4,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,9,marzo,sera,21:05,io speriamo che me la cavo,100,112,Cine34,1992,Comedy,6.9,12,99.0072463768116,116.94202898550724,138,0.725
Venerdì,4,marzo,sera,23:24,l'uomo delle stelle,113,123,Cine34,1995,"Romance,Drama",7.4,10,99.0072463768116,116.94202898550724,138,0.725
Martedì,8,marzo,sera,19:18,asso,90,101,Cine34,1981,Comedy,6.5,11,99.0072463768116,116.94202898550724,138,0.725
Domenica,6,marzo,sera,21:06,roba da ricchi,110,122,Cine34,1987,Comedy,5.0,12,99.0072463768116,116.94202898550724,138,0.725
Lunedì,7,marzo,sera,18:45,roba da ricchi,110,130,Cine34,1987,Comedy,5.0,20,99.0072463768116,116.94202898550724,138,0.725
Domenica,13,marzo,sera,18:44,roba da ricchi,110,141,Cine34,1987,Comedy,5.0,31,99.0072463768116,116.94202898550724,138,0.725
Martedì,15,marzo,sera,23:22,ladri di biciclette,89,100,Cine34,1948,Drama,8.3,11,99.0072463768116,116.94202898550724,138,0.725
Martedì,29,marzo,sera,22:42,umberto d.,89,97,Cine34,1952,Drama,8.2,8,99.0072463768116,116.94202898550724,138,0.725
Sabato,5,marzo,sera,23:09,mamma roma,106,114,Cine34,1962,Drama,7.8,8,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,2,marzo,sera,22:47,volere volare,94,102,Cine34,1991,"Comedy,Fantasy",6.7,8,99.0072463768116,116.94202898550724,138,0.725
Mercoledì,23,marzo,sera,23:20,sissignore,105,106,Cine34,1968,Comedy,6.3,1,99.0072463768116,116.94202898550724,138,0.725
Martedì,22,marzo,sera,23:00,miracolo a milano,97,106,Cine34,1951,"Comedy,Drama,Fantasy",7.7,9,99.0072463768116,116.94202898550724,138,0.725
Martedì,29,marzo,pomeriggio,14:29,7 chili in 7 giorni,105,167,Cine34,1986,Comedy,6.0,62,99.0072463768116,116.94202898550724,138,0.665
Martedì,1,marzo,pomeriggio,12:38,saturno contro,110,139,Cine34,2007,"Romance,Drama",6.7,29,99.0072463768116,116.94202898550724,138,0.665
Lunedì,28,marzo,pomeriggio,16:20,mediterraneo,96,119,Cine34,1991,"Comedy,Drama",7.5,23,99.0072463768116,116.94202898550724,138,0.665
Giovedì,3,marzo,pomeriggio,17:23,teste di cocco,95,119,Cine34,2000,Comedy,4.4,24,99.0072463768116,116.94202898550724,138,0.665
Giovedì,31,marzo,pomeriggio,15:44,infelici e contenti,101,114,Cine34,1992,Comedy,5.7,13,99.0072463768116,116.94202898550724,138,0.665
Giovedì,17,marzo,pomeriggio,14:52,dottor jekyll e gentile signora,107,123,Cine34,1979,Comedy,5.3,16,99.0072463768116,116.94202898550724,138,0.665
Martedì,1,marzo,pomeriggio,16:59,ferie d'agosto,106,133,Cine34,1996,"Comedy,Drama",6.7,27,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,9,marzo,pomeriggio,12:30,ferie d'agosto,106,136,Cine34,1996,"Comedy,Drama",6.7,30,99.0072463768116,116.94202898550724,138,0.665
Sabato,19,marzo,pomeriggio,16:56,fantozzi,108,121,Cine34,1975,Comedy,7.9,13,99.0072463768116,116.94202898550724,138,0.665
Domenica,20,marzo,pomeriggio,14:45,fantozzi,108,115,Cine34,1975,Comedy,7.9,7,99.0072463768116,116.94202898550724,138,0.665
Lunedì,7,marzo,pomeriggio,17:05,piedipiatti,92,100,Cine34,1991,"Comedy,Crime",5.6,8,99.0072463768116,116.94202898550724,138,0.665
Lunedì,21,marzo,pomeriggio,14:33,ho vinto la lotteria di capodanno,92,111,Cine34,1989,Comedy,5.8,19,99.0072463768116,116.94202898550724,138,0.665
Mercoledì,30,marzo,pomeriggio,13:49,pierino il fichissimo,91,115,Cine34,1981,Comedy,3.4,24,99.0072463768116,116.94202898550724,138,0.665
Sabato,19,marzo,pomeriggio,13:12,e adesso sesso,90,104,Cine34,2001,Comedy,3.4,14,99.0072463768116,116.94202898550724,138,0.665
Venerdì,18,marzo,pomeriggio,16:19,"zucchero, miele e peperoncino",110,144,Cine34,1980,Comedy,5.9,34,99.0072463768116,116.94202898550724,138,0.665
Lunedì,7,marzo,pomeriggio,13:05,tutto suo padre,99,118,Cine34,1976,Comedy,5.5,19,99.0072463768116,116.94202898550724,138,0.665
Lunedì,21,marzo,pomeriggio,16:24,"franco, ciccio e le vedove allegre",96,115,Cine34,1968,Comedy,5.2,19,99.0072463768116,116.94202898550724,138,0.665
Lunedì,28,marzo,pomeriggio,13:52,amarcord,123,148,Cine34,1973,"Comedy,Drama",7.9,25,99.0072463768116,116.94202898550724,138,0.665
Giovedì,24,marzo,pomeriggio,14:48,l'anatra all'arancia,106,131,Cine34,1975,Comedy,6.3,25,99.0072463768116,116.94202898550724,138,0.665
