day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Lunedì,13,giugno,notte,01:05,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Sabato,1,ottobre,mattina,08:45,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Domenica,27,novembre,sera,18:45,syriana,128,135,Sky Cinema Drama,2005,"Drama,Thriller",6.9,7
Lunedì,4,aprile,pomeriggio,17:05,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Lunedì,28,novembre,mattina,07:10,syriana,128,130,Sky Cinema Drama,2005,"Drama,Thriller",6.9,2
Martedì,9,agosto,mattina,08:45,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Martedì,15,novembre,mattina,11:05,syriana,128,130,Sky Cinema Drama,2005,"Drama,Thriller",6.9,2
Venerdì,23,settembre,notte,00:50,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Martedì,15,febbraio,sera,23:15,syriana,128,135,Sky Cinema Due,2005,"Drama,Thriller",6.9,7
Domenica,28,agosto,notte,01:10,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Lunedì,10,ottobre,sera,23:53,syriana,128,138,Iris,2005,"Drama,Thriller",6.9,10
Mercoledì,31,agosto,notte,00:19,syriana,128,134,Iris,2005,"Drama,Thriller",6.9,6
Martedì,19,luglio,mattina,08:25,syriana,128,130,Sky Cinema Due,2005,"Drama,Thriller",6.9,2
Giovedì,1,settembre,mattina,10:26,syriana,128,166,Iris,2005,"Drama,Thriller",6.9,38
Martedì,15,novembre,sera,18:42,come tu mi vuoi,107,145,Cine34,2007,Comedy,5.0,38
Mercoledì,16,febbraio,sera,18:53,come tu mi vuoi,107,132,Cine34,2007,Comedy,5.0,25
Domenica,21,agosto,pomeriggio,13:06,come tu mi vuoi,107,135,Cine34,2007,Comedy,5.0,28
Giovedì,17,febbraio,pomeriggio,14:52,come tu mi vuoi,107,139,Cine34,2007,Comedy,5.0,32
Domenica,27,novembre,pomeriggio,12:16,come tu mi vuoi,107,142,Cine34,2007,Comedy,5.0,35
Mercoledì,16,novembre,pomeriggio,14:46,come tu mi vuoi,107,135,Cine34,2007,Comedy,5.0,28
Sabato,20,agosto,pomeriggio,15:15,come tu mi vuoi,107,130,Cine34,2007,Comedy,5.0,23
Martedì,15,novembre,sera,18:45,chinatown,130,135,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,5
Sabato,27,agosto,sera,18:45,chinatown,130,135,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,5
Giovedì,3,novembre,mattina,10:00,chinatown,130,135,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,5
Martedì,2,agosto,sera,21:00,chinatown,130,135,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,5
Giovedì,22,settembre,mattina,09:55,chinatown,130,135,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,5
Giovedì,22,settembre,notte,00:25,chinatown,130,130,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,0
Lunedì,14,novembre,notte,05:55,chinatown,130,130,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,0
Mercoledì,17,agosto,notte,02:10,chinatown,130,130,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,0
Domenica,16,ottobre,pomeriggio,16:30,chinatown,130,135,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,5
Domenica,7,agosto,pomeriggio,15:20,chinatown,130,130,Sky Cinema Suspense,1974,"Drama,Mystery,Thriller",8.1,0
Giovedì,12,maggio,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0
Mercoledì,6,luglio,notte,03:20,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0
Venerdì,12,agosto,notte,05:45,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0
Sabato,15,gennaio,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0
Domenica,27,novembre,sera,22:55,c'era una volta il west,165,165,Sky Cinema Drama,1968,Western,8.5,0
Domenica,17,aprile,notte,03:30,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0
Venerdì,12,agosto,pomeriggio,16:25,c'era una volta il west,165,170,Sky Cinema Due,1968,Western,8.5,5
Domenica,12,giugno,notte,03:15,c'era una volta il west,165,165,Sky Cinema Due,1968,Western,8.5,0
Sabato,5,novembre,pomeriggio,12:00,c'era una volta il west,165,170,Sky Cinema Drama,1968,Western,8.5,5
Lunedì,28,novembre,mattina,09:20,c'era una volta il west,165,170,Sky Cinema Drama,1968,Western,8.5,5
Domenica,16,gennaio,notte,03:59,il conte di melissa,122,200,Cine34,2001,"Drama,History",8.7,78
Lunedì,17,gennaio,notte,02:25,il conte di melissa,122,122,Cine34,2001,"Drama,History",8.7,0
Domenica,4,settembre,notte,02:55,il conte di melissa,122,124,Rete 4,2001,"Drama,History",8.7,2
Giovedì,23,giugno,notte,00:30,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Lunedì,28,febbraio,mattina,09:05,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Sabato,19,febbraio,notte,00:40,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Venerdì,6,maggio,notte,05:50,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Lunedì,11,luglio,notte,00:20,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Giovedì,7,aprile,sera,22:45,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Venerdì,8,aprile,mattina,08:40,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Mercoledì,31,agosto,pomeriggio,13:55,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Martedì,15,marzo,pomeriggio,16:05,superfantagenio,96,100,Sky Cinema Comedy,1986,"Adventure,Comedy,Fantasy",5.4,4
Lunedì,2,maggio,mattina,06:05,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Giovedì,10,novembre,notte,02:35,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Martedì,17,maggio,notte,05:05,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Venerdì,5,agosto,mattina,08:25,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Lunedì,29,agosto,notte,04:00,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Giovedì,20,ottobre,notte,00:55,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Domenica,12,giugno,notte,02:35,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Mercoledì,19,gennaio,notte,02:10,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Martedì,22,marzo,notte,01:00,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Martedì,8,febbraio,notte,02:05,gamer,92,95,Sky Cinema Action,2001,"Comedy,Sci-Fi",2.9,3
Sabato,22,ottobre,pomeriggio,17:35,the survivalist,93,95,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,2
Lunedì,26,settembre,sera,23:35,the survivalist,93,95,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,2
Mercoledì,23,novembre,sera,23:25,the survivalist,93,100,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,7
Giovedì,24,novembre,mattina,11:15,the survivalist,93,100,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,7
Lunedì,12,settembre,pomeriggio,14:10,the survivalist,93,95,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,2
Martedì,27,settembre,mattina,11:40,the survivalist,93,95,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,2
Lunedì,8,agosto,sera,21:00,the survivalist,93,95,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,2
Domenica,11,settembre,notte,00:30,the survivalist,93,95,Sky Cinema Action,1987,"Action,Drama,Sci-Fi",4.3,2
Sabato,29,ottobre,mattina,10:00,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Lunedì,22,agosto,notte,04:20,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Giovedì,28,aprile,sera,21:00,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Mercoledì,2,marzo,pomeriggio,17:30,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Venerdì,9,settembre,pomeriggio,14:15,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Venerdì,10,giugno,sera,19:20,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Sabato,15,gennaio,pomeriggio,17:50,happy family,68,100,Sky Cinema Due,2004,Documentary,6.9,32
Giovedì,24,novembre,sera,19:15,happy family,68,105,Sky Cinema Comedy,2004,Documentary,6.9,37
Sabato,26,novembre,pomeriggio,12:25,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Giovedì,6,ottobre,sera,22:40,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Mercoledì,28,settembre,pomeriggio,17:45,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Lunedì,7,febbraio,sera,19:20,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Mercoledì,5,gennaio,notte,01:10,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Martedì,8,febbraio,mattina,07:35,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Venerdì,29,aprile,pomeriggio,14:10,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Lunedì,22,agosto,sera,18:20,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Venerdì,25,novembre,sera,21:00,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Martedì,5,luglio,pomeriggio,17:50,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Mercoledì,18,maggio,pomeriggio,17:50,happy family,68,95,Sky Cinema Comedy,2004,Documentary,6.9,27
Sabato,29,ottobre,notte,02:00,happy family,68,100,Sky Cinema Comedy,2004,Documentary,6.9,32
Giovedì,25,agosto,mattina,07:10,atlas,79,90,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,11
Lunedì,20,giugno,notte,01:40,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11
Mercoledì,23,febbraio,pomeriggio,15:25,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Domenica,31,luglio,pomeriggio,12:55,atlas,79,95,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,16
Venerdì,5,agosto,mattina,09:45,atlas,79,90,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,11
Martedì,7,giugno,mattina,08:10,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Domenica,1,maggio,mattina,10:15,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11
Giovedì,6,ottobre,notte,05:00,atlas,79,90,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,11
Domenica,3,aprile,mattina,11:30,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11
Mercoledì,20,luglio,sera,21:00,atlas,79,90,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,11
Lunedì,17,gennaio,pomeriggio,15:40,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21
Lunedì,31,gennaio,sera,23:15,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Giovedì,21,luglio,mattina,10:40,atlas,79,90,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,11
Venerdì,11,marzo,mattina,11:40,atlas,79,90,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,11
Domenica,16,gennaio,sera,21:15,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Giovedì,14,aprile,notte,05:10,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Domenica,16,gennaio,mattina,06:00,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21
Lunedì,21,marzo,sera,19:20,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Venerdì,11,febbraio,pomeriggio,17:45,atlas,79,95,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,16
Lunedì,15,agosto,pomeriggio,16:40,atlas,79,90,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,11
Giovedì,4,agosto,sera,22:45,atlas,79,95,Sky Cinema Drama,1961,"Action,Adventure,Drama",4.1,16
Venerdì,21,gennaio,sera,19:35,atlas,79,100,Sky Cinema Due,1961,"Action,Adventure,Drama",4.1,21
Martedì,15,febbraio,notte,03:33,animali metropolitani,90,91,Iris,1987,"Comedy,Sci-Fi",5.3,1
Martedì,1,febbraio,mattina,07:41,animali metropolitani,90,106,Cine34,1987,"Comedy,Sci-Fi",5.3,16
Giovedì,4,agosto,notte,02:10,animali metropolitani,90,91,Cine34,1987,"Comedy,Sci-Fi",5.3,1
Giovedì,27,gennaio,notte,05:15,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Martedì,30,agosto,notte,05:40,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Venerdì,11,marzo,notte,00:35,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Martedì,29,marzo,pomeriggio,16:45,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Sabato,14,maggio,mattina,11:35,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Martedì,7,giugno,mattina,09:50,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Mercoledì,20,luglio,notte,00:00,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,6
Giovedì,21,aprile,notte,04:00,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Sabato,10,settembre,sera,21:00,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,6
Giovedì,27,gennaio,pomeriggio,15:05,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,6
Mercoledì,4,maggio,pomeriggio,17:05,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,6
Giovedì,21,aprile,mattina,11:35,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Sabato,2,luglio,pomeriggio,15:25,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Mercoledì,23,febbraio,mattina,07:00,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,6
Venerdì,5,agosto,sera,18:55,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,6
Lunedì,22,agosto,mattina,11:45,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Giovedì,28,luglio,mattina,06:40,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror,Mystery",6.4,1
Martedì,9,agosto,pomeriggio,13:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Lunedì,28,marzo,pomeriggio,13:25,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Domenica,16,ottobre,mattina,06:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Sabato,2,luglio,mattina,11:40,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Domenica,1,maggio,notte,01:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Lunedì,3,ottobre,notte,00:10,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Martedì,8,febbraio,pomeriggio,12:05,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Sabato,7,maggio,mattina,09:30,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Lunedì,20,giugno,pomeriggio,17:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Venerdì,22,luglio,pomeriggio,15:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Martedì,14,giugno,mattina,09:35,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Domenica,26,giugno,sera,21:15,the unsaid,111,115,Cielo,2001,"Crime,Drama,Mystery",6.7,4
Domenica,31,luglio,notte,02:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Giovedì,13,gennaio,pomeriggio,16:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Venerdì,11,novembre,sera,22:35,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Venerdì,27,maggio,sera,19:05,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Martedì,25,ottobre,pomeriggio,14:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama,Mystery",6.7,4
Venerdì,7,ottobre,mattina,11:10,the match,95,125,Sky Cinema Drama,1999,"Comedy,Romance,Sport",6.3,30
Mercoledì,26,ottobre,mattina,08:50,the match,95,120,Sky Cinema Drama,1999,"Comedy,Romance,Sport",6.3,25
Martedì,25,ottobre,sera,22:45,the match,95,120,Sky Cinema Drama,1999,"Comedy,Romance,Sport",6.3,25
Domenica,16,ottobre,pomeriggio,14:55,the match,95,130,Sky Cinema Drama,1999,"Comedy,Romance,Sport",6.3,35
Giovedì,6,ottobre,sera,21:00,the match,95,125,Sky Cinema Drama,1999,"Comedy,Romance,Sport",6.3,30
Sabato,5,novembre,pomeriggio,17:05,the match,95,120,Sky Cinema Drama,1999,"Comedy,Romance,Sport",6.3,25
Giovedì,20,ottobre,pomeriggio,15:05,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Mercoledì,2,marzo,pomeriggio,15:10,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Mercoledì,31,agosto,pomeriggio,17:25,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Domenica,15,maggio,notte,02:45,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Mercoledì,23,novembre,pomeriggio,17:15,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Sabato,16,luglio,pomeriggio,15:25,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Giovedì,28,luglio,mattina,10:45,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Mercoledì,26,gennaio,mattina,10:35,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Domenica,12,giugno,mattina,07:00,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Venerdì,16,settembre,mattina,11:35,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Lunedì,4,luglio,notte,05:30,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Lunedì,10,gennaio,sera,23:20,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Venerdì,16,settembre,notte,04:25,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Venerdì,25,marzo,notte,00:30,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Mercoledì,4,maggio,sera,19:10,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Martedì,16,agosto,notte,00:20,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,5
Domenica,9,ottobre,sera,22:45,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Crime,Thriller",6.0,10
Mercoledì,13,aprile,pomeriggio,16:50,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Domenica,24,aprile,pomeriggio,14:00,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Mercoledì,23,marzo,mattina,07:10,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Venerdì,24,giugno,sera,23:05,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Domenica,13,marzo,mattina,10:55,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Venerdì,1,aprile,sera,21:10,space cowboys,130,137,Iris,2000,"Action,Adventure,Thriller",6.4,7
Giovedì,26,maggio,notte,03:25,space cowboys,130,130,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,0
Martedì,22,marzo,sera,18:45,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Giovedì,9,giugno,pomeriggio,12:55,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Sabato,9,aprile,pomeriggio,16:46,space cowboys,130,157,Iris,2000,"Action,Adventure,Thriller",6.4,27
Venerdì,8,aprile,sera,23:46,space cowboys,130,136,Iris,2000,"Action,Adventure,Thriller",6.4,6
Lunedì,17,ottobre,pomeriggio,12:45,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Venerdì,6,maggio,mattina,06:00,space cowboys,130,130,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,0
Sabato,2,aprile,pomeriggio,16:20,space cowboys,130,156,Iris,2000,"Action,Adventure,Thriller",6.4,26
Sabato,12,marzo,sera,21:00,space cowboys,130,135,Sky Cinema Drama,2000,"Action,Adventure,Thriller",6.4,5
Martedì,8,febbraio,pomeriggio,17:20,the iron lady,105,110,Sky Cinema Drama,2011,"Biography,Drama",6.4,5
Martedì,5,aprile,mattina,09:05,the iron lady,105,110,Sky Cinema Drama,2011,"Biography,Drama",6.4,5
Martedì,22,febbraio,pomeriggio,15:10,the iron lady,105,110,Sky Cinema Drama,2011,"Biography,Drama",6.4,5
Giovedì,14,aprile,pomeriggio,17:25,the iron lady,105,105,Sky Cinema Drama,2011,"Biography,Drama",6.4,0
Lunedì,4,aprile,sera,23:10,the iron lady,105,110,Sky Cinema Drama,2011,"Biography,Drama",6.4,5
Mercoledì,19,gennaio,mattina,08:45,a beautiful mind,135,135,Sky Cinema Drama,2001,"Biography,Drama",8.2,0
Sabato,1,gennaio,pomeriggio,16:40,a beautiful mind,135,140,Sky Cinema Drama,2001,"Biography,Drama",8.2,5
Giovedì,24,febbraio,pomeriggio,15:20,a beautiful mind,135,135,Sky Cinema Drama,2001,"Biography,Drama",8.2,0
Domenica,30,gennaio,pomeriggio,16:15,a beautiful mind,135,135,Sky Cinema Drama,2001,"Biography,Drama",8.2,0
Martedì,18,gennaio,sera,23:00,a beautiful mind,135,135,Sky Cinema Drama,2001,"Biography,Drama",8.2,0
Martedì,22,novembre,pomeriggio,15:00,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Mercoledì,7,settembre,sera,22:45,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Mercoledì,1,giugno,sera,21:00,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Venerdì,12,agosto,sera,21:00,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Giovedì,8,settembre,mattina,09:40,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Domenica,2,ottobre,sera,18:50,training day,122,130,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,8
Sabato,2,luglio,sera,23:05,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Martedì,21,giugno,sera,18:55,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Lunedì,21,marzo,sera,20:59,training day,122,153,Iris,2001,"Crime,Drama,Thriller",7.7,31
Sabato,13,agosto,mattina,11:20,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Martedì,22,marzo,mattina,10:02,training day,122,156,Iris,2001,"Crime,Drama,Thriller",7.7,34
Domenica,3,luglio,mattina,11:10,training day,122,125,Sky Cinema Action,2001,"Crime,Drama,Thriller",7.7,3
Sabato,15,gennaio,notte,02:10,ghost rider,110,110,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,0
Venerdì,15,luglio,pomeriggio,15:50,ghost rider,110,110,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,0
Giovedì,17,novembre,sera,23:20,ghost rider,110,120,Italia 1,2007,"Action,Fantasy,Thriller",5.3,10
Mercoledì,2,febbraio,pomeriggio,15:50,ghost rider,110,115,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,5
Venerdì,12,agosto,pomeriggio,12:25,ghost rider,110,110,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,0
Lunedì,28,marzo,pomeriggio,15:35,ghost rider,110,115,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,5
Lunedì,5,settembre,mattina,10:45,ghost rider,110,115,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,5
Mercoledì,1,giugno,mattina,10:00,ghost rider,110,115,Sky Cinema Action,2007,"Action,Fantasy,Thriller",5.3,5
Mercoledì,2,marzo,sera,19:20,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Giovedì,7,luglio,sera,19:20,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Venerdì,14,ottobre,sera,23:15,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Sabato,19,febbraio,notte,00:25,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Venerdì,17,giugno,pomeriggio,17:30,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Venerdì,5,agosto,pomeriggio,17:40,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Domenica,20,febbraio,pomeriggio,17:05,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
Sabato,15,ottobre,mattina,11:35,next,96,100,Sky Cinema Action,2007,"Action,Sci-Fi,Thriller",6.2,4
