,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
1933,Lunedì,14,novembre,pomeriggio,14:18,il burbero,131,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056
1934,Sabato,26,novembre,mattina,08:39,il burbero,131,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056
1935,Venerdì,25,novembre,mattina,10:38,il burbero,134,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056
1936,Domenica,13,novembre,sera,23:27,il burbero,128,Cine34,1986,113,Comedy,6.3,219,98.08219178082192,109.45205479452056
1937,Lunedì,28,novembre,mattina,10:56,di che segno sei?,31,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056
1938,Domenica,27,novembre,sera,18:20,di che segno sei?,164,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056
1939,Lunedì,21,novembre,mattina,11:13,di che segno sei?,36,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056
1940,Domenica,20,novembre,sera,21:06,di che segno sei?,168,Cine34,1975,130,Comedy,5.6,219,98.08219178082192,109.45205479452056
1941,Mercoledì,30,novembre,pomeriggio,16:46,il pesce innamorato,113,Cine34,1999,90,Comedy,5.2,219,98.08219178082192,109.45205479452056
1942,Martedì,29,novembre,sera,21:05,il pesce innamorato,106,Cine34,1999,90,Comedy,5.2,219,98.08219178082192,109.45205479452056
1943,Giovedì,3,novembre,mattina,06:32,my name is tanino,111,Cine34,2002,100,"Comedy,Romance",6.4,219,98.08219178082192,109.45205479452056
1944,Mercoledì,2,novembre,pomeriggio,12:43,my name is tanino,17,Cine34,2002,100,"Comedy,Romance",6.4,219,98.08219178082192,109.45205479452056
1945,Lunedì,21,novembre,sera,23:18,al momento giusto,112,Cine34,2000,95,Comedy,4.1,219,98.08219178082192,109.45205479452056
1946,Martedì,22,novembre,pomeriggio,14:21,al momento giusto,121,Cine34,2000,95,Comedy,4.1,219,98.08219178082192,109.45205479452056
1947,Mercoledì,30,novembre,sera,23:11,miliardi,130,Cine34,1991,110,Drama,3.7,219,98.08219178082192,109.45205479452056
1948,Mercoledì,30,novembre,sera,21:06,acqua e sapone,125,Cine34,1983,109,Comedy,6.5,219,98.08219178082192,109.45205479452056
1949,Venerdì,11,novembre,notte,00:52,la signora gioca bene a scopa?,95,Cine34,1974,85,Comedy,5.1,219,98.08219178082192,109.45205479452056
1950,Sabato,12,novembre,notte,04:22,la signora gioca bene a scopa?,88,Cine34,1974,85,Comedy,5.1,219,98.08219178082192,109.45205479452056
1951,Martedì,29,novembre,sera,23:00,vendetta... sarda,106,Cine34,1952,93,Comedy,5.2,219,98.08219178082192,109.45205479452056
1952,Mercoledì,30,novembre,mattina,06:27,vendetta... sarda,92,Cine34,1952,93,Comedy,5.2,219,98.08219178082192,109.45205479452056
1953,Mercoledì,2,novembre,mattina,10:29,la cena per farli conoscere,134,Cine34,2007,99,Comedy,5.7,219,98.08219178082192,109.45205479452056
1954,Sabato,26,novembre,mattina,10:51,la moglie vergine,124,Cine34,1975,98,Comedy,5.4,219,98.08219178082192,109.45205479452056
1955,Venerdì,25,novembre,sera,21:07,la moglie vergine,123,Cine34,1975,98,Comedy,5.4,219,98.08219178082192,109.45205479452056
1956,Giovedì,10,novembre,mattina,08:19,il tenente dei carabinieri,140,Cine34,1986,108,"Comedy,Crime",5.8,219,98.08219178082192,109.45205479452056
1957,Mercoledì,9,novembre,pomeriggio,12:23,il tenente dei carabinieri,37,Cine34,1986,108,"Comedy,Crime",5.8,219,98.08219178082192,109.45205479452056
1958,Giovedì,24,novembre,notte,03:26,cuore matto... matto da legare,195,Cine34,1967,96,Musical,6.2,219,98.08219178082192,109.45205479452056
1959,Giovedì,24,novembre,mattina,06:09,cuore matto... matto da legare,91,Cine34,1967,96,Musical,6.2,219,98.08219178082192,109.45205479452056
1960,Lunedì,14,novembre,mattina,07:54,il mio west,123,Cine34,1998,95,"Comedy,Drama,Western",4.5,219,98.08219178082192,109.45205479452056
1961,Giovedì,3,novembre,notte,00:51,emanuelle nera,86,Cine34,1975,96,Drama,4.6,219,98.08219178082192,109.45205479452056
1962,Venerdì,11,novembre,notte,02:28,emanuelle nera,79,Cine34,1975,96,Drama,4.6,219,98.08219178082192,109.45205479452056
1963,Giovedì,10,novembre,notte,00:54,emanuelle nera,82,Cine34,1975,96,Drama,4.6,219,98.08219178082192,109.45205479452056
1964,Lunedì,7,novembre,notte,00:49,attila flagello di dio,105,Cine34,1982,91,"Comedy,History",6.4,219,98.08219178082192,109.45205479452056
1965,Martedì,1,novembre,mattina,11:02,attila flagello di dio,136,Cine34,1982,91,"Comedy,History",6.4,219,98.08219178082192,109.45205479452056
1966,Martedì,8,novembre,mattina,08:44,attila flagello di dio,126,Cine34,1982,91,"Comedy,History",6.4,219,98.08219178082192,109.45205479452056
1967,Giovedì,3,novembre,notte,04:23,la collina degli stivali,97,Cine34,1969,100,"Comedy,Western",5.7,219,98.08219178082192,109.45205479452056
1968,Giovedì,3,novembre,mattina,10:21,la collina degli stivali,124,Cine34,1969,100,"Comedy,Western",5.7,219,98.08219178082192,109.45205479452056
1969,Mercoledì,16,novembre,notte,02:48,la badessa di castro,97,Cine34,1974,102,"Drama,Thriller",5.3,219,98.08219178082192,109.45205479452056
1970,Giovedì,17,novembre,mattina,08:46,no problem,130,Cine34,2001,0,"Comedy,Romance",3.8,219,98.08219178082192,109.45205479452056
1971,Mercoledì,16,novembre,pomeriggio,12:25,no problem,32,Cine34,2001,0,"Comedy,Romance",3.8,219,98.08219178082192,109.45205479452056
1972,Mercoledì,30,novembre,notte,02:57,"adamo ed eva, la prima storia damore",87,Cine34,1983,91,"Adventure,Drama,Fantasy",4.3,219,98.08219178082192,109.45205479452056
1973,Lunedì,21,novembre,mattina,09:23,il silenzio dei prosciutti,109,Cine34,1994,81,"Comedy,Thriller",4.8,219,98.08219178082192,109.45205479452056
1974,Domenica,20,novembre,notte,01:53,il silenzio dei prosciutti,77,Cine34,1994,81,"Comedy,Thriller",4.8,219,98.08219178082192,109.45205479452056
1975,Lunedì,7,novembre,sera,21:06,tu la conosci claudia?,107,Cine34,2004,104,"Comedy,Mystery,Romance",6.3,219,98.08219178082192,109.45205479452056
1976,Martedì,8,novembre,pomeriggio,16:53,tu la conosci claudia?,123,Cine34,2004,104,"Comedy,Mystery,Romance",6.3,219,98.08219178082192,109.45205479452056
1977,Domenica,13,novembre,sera,21:04,grand hotel excelsior,142,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056
1978,Lunedì,21,novembre,pomeriggio,16:13,grand hotel excelsior,139,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056
1979,Lunedì,14,novembre,pomeriggio,16:29,grand hotel excelsior,145,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056
1980,Domenica,20,novembre,sera,18:41,grand hotel excelsior,144,Cine34,1982,115,Comedy,5.9,219,98.08219178082192,109.45205479452056
1981,Sabato,19,novembre,notte,00:56,il frullo del passero,101,Cine34,1988,95,"Drama,Romance",5.6,219,98.08219178082192,109.45205479452056
1982,Giovedì,10,novembre,notte,02:17,la pecora nera,103,Cine34,1968,107,Comedy,6.5,219,98.08219178082192,109.45205479452056
1983,Giovedì,10,novembre,mattina,06:29,la pecora nera,109,Cine34,1968,107,Comedy,6.5,219,98.08219178082192,109.45205479452056
1984,Martedì,8,novembre,sera,23:16,o.k. nerone,118,Cine34,1951,105,Comedy,6.6,219,98.08219178082192,109.45205479452056
1985,Mercoledì,9,novembre,mattina,07:07,o.k. nerone,110,Cine34,1951,105,Comedy,6.6,219,98.08219178082192,109.45205479452056
1986,Lunedì,14,novembre,notte,01:06,prestami tua moglie,100,Cine34,1980,99,Comedy,4.9,219,98.08219178082192,109.45205479452056
1987,Martedì,15,novembre,mattina,08:12,prestami tua moglie,123,Cine34,1980,99,Comedy,4.9,219,98.08219178082192,109.45205479452056
1988,Domenica,20,novembre,sera,23:54,mi faccio la barca,118,Cine34,1980,104,Comedy,5.2,219,98.08219178082192,109.45205479452056
1989,Domenica,27,novembre,notte,01:46,mi faccio la barca,99,Cine34,1980,104,Comedy,5.2,219,98.08219178082192,109.45205479452056
1990,Lunedì,21,novembre,pomeriggio,13:57,mi faccio la barca,136,Cine34,1980,104,Comedy,5.2,219,98.08219178082192,109.45205479452056
1991,Lunedì,28,novembre,notte,00:31,giggi il bullo,96,Cine34,1982,88,Comedy,4.7,219,98.08219178082192,109.45205479452056
1992,Martedì,29,novembre,mattina,08:43,giggi il bullo,117,Cine34,1982,88,Comedy,4.7,219,98.08219178082192,109.45205479452056
1993,Mercoledì,23,novembre,sera,18:56,un sacco bello,129,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056
1994,Giovedì,17,novembre,pomeriggio,17:13,un sacco bello,120,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056
1995,Mercoledì,16,novembre,sera,21:07,un sacco bello,124,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056
1996,Giovedì,24,novembre,pomeriggio,14:21,un sacco bello,124,Cine34,1980,97,Comedy,7.2,219,98.08219178082192,109.45205479452056
1997,Sabato,5,novembre,mattina,06:32,fratelli coltelli,98,Cine34,1997,95,Comedy,3.7,219,98.08219178082192,109.45205479452056
1998,Venerdì,4,novembre,mattina,10:43,fratelli coltelli,121,Cine34,1997,95,Comedy,3.7,219,98.08219178082192,109.45205479452056
1999,Domenica,6,novembre,notte,02:42,poliziotti,85,Cine34,1995,89,"Crime,Drama",6.1,219,98.08219178082192,109.45205479452056
2000,Mercoledì,23,novembre,pomeriggio,16:57,il principe e il pirata,119,Cine34,2001,90,Comedy,5.5,219,98.08219178082192,109.45205479452056
2001,Martedì,22,novembre,sera,21:05,il principe e il pirata,115,Cine34,2001,90,Comedy,5.5,219,98.08219178082192,109.45205479452056
2002,Domenica,6,novembre,mattina,08:53,sono pazzo di iris blond,147,Cine34,1996,110,"Comedy,Romance",6.2,219,98.08219178082192,109.45205479452056
2003,Sabato,5,novembre,pomeriggio,12:11,sono pazzo di iris blond,23,Cine34,1996,110,"Comedy,Romance",6.2,219,98.08219178082192,109.45205479452056
2004,Venerdì,4,novembre,notte,04:18,squadra antiscippo,87,Cine34,1976,93,"Action,Comedy,Crime",6.2,219,98.08219178082192,109.45205479452056
2005,Venerdì,4,novembre,mattina,08:47,squadra antiscippo,115,Cine34,1976,93,"Action,Comedy,Crime",6.2,219,98.08219178082192,109.45205479452056
2006,Domenica,6,novembre,notte,04:08,la classe operaia va in paradiso,61,Cine34,1971,125,Drama,7.7,219,98.08219178082192,109.45205479452056
2007,Domenica,6,novembre,mattina,06:50,la classe operaia va in paradiso,123,Cine34,1971,125,Drama,7.7,219,98.08219178082192,109.45205479452056
2008,Domenica,6,novembre,sera,19:05,fantozzi in paradiso,120,Cine34,1993,98,"Comedy,Romance",5.5,219,98.08219178082192,109.45205479452056
2009,Lunedì,7,novembre,pomeriggio,12:53,fantozzi in paradiso,11,Cine34,1993,98,"Comedy,Romance",5.5,219,98.08219178082192,109.45205479452056
2010,Mercoledì,30,novembre,mattina,10:20,sedotti e bidonati,121,Cine34,1964,90,Comedy,6.4,219,98.08219178082192,109.45205479452056
2011,Martedì,22,novembre,notte,05:50,costantino il grande,40,Cine34,1961,120,"Adventure,Drama,History",6.0,219,98.08219178082192,109.45205479452056
2012,Martedì,22,novembre,notte,02:38,costantino il grande,128,Cine34,1961,120,"Adventure,Drama,History",6.0,219,98.08219178082192,109.45205479452056
2013,Venerdì,25,novembre,mattina,08:20,"con quale amore, con quanto amore",138,Cine34,1970,104,"Drama,Romance",6.6,219,98.08219178082192,109.45205479452056
2014,Venerdì,25,novembre,notte,04:19,"con quale amore, con quanto amore",41,Cine34,1970,104,"Drama,Romance",6.6,219,98.08219178082192,109.45205479452056
2015,Giovedì,17,novembre,notte,02:37,il pistolero dellave maria,81,Cine34,1969,80,Western,6.6,219,98.08219178082192,109.45205479452056
2016,Venerdì,25,novembre,notte,02:28,il trapianto,100,Cine34,1970,86,Comedy,6.0,219,98.08219178082192,109.45205479452056
2017,Venerdì,25,novembre,notte,05:00,il trapianto,59,Cine34,1970,86,Comedy,6.0,219,98.08219178082192,109.45205479452056
2018,Mercoledì,23,novembre,notte,02:55,cose di cosa nostra,90,Cine34,1971,92,"Comedy,Drama",5.7,219,98.08219178082192,109.45205479452056
2019,Sabato,5,novembre,mattina,10:10,la poliziotta fa carriera,120,Cine34,1976,90,Comedy,4.9,219,98.08219178082192,109.45205479452056
2020,Sabato,12,novembre,mattina,07:26,la poliziotta fa carriera,110,Cine34,1976,90,Comedy,4.9,219,98.08219178082192,109.45205479452056
2021,Venerdì,4,novembre,sera,21:06,la poliziotta fa carriera,109,Cine34,1976,90,Comedy,4.9,219,98.08219178082192,109.45205479452056
2022,Venerdì,11,novembre,sera,22:59,la poliziotta fa carriera,112,Cine34,1976,90,Comedy,4.9,219,98.08219178082192,109.45205479452056
2023,Mercoledì,23,novembre,notte,01:22,sette note in nero,93,Cine34,1977,95,"Horror,Mystery,Thriller",6.9,219,98.08219178082192,109.45205479452056
2024,Mercoledì,16,novembre,notte,01:00,una sullaltra,108,Cine34,1969,108,"Mystery,Thriller",6.7,219,98.08219178082192,109.45205479452056
2025,Giovedì,17,novembre,notte,04:14,una sullaltra,106,Cine34,1969,108,"Mystery,Thriller",6.7,219,98.08219178082192,109.45205479452056
2026,Venerdì,25,novembre,sera,23:10,la poliziotta a new york,105,Cine34,1981,91,Comedy,4.9,219,98.08219178082192,109.45205479452056
2027,Venerdì,18,novembre,sera,21:05,la poliziotta a new york,111,Cine34,1981,91,Comedy,4.9,219,98.08219178082192,109.45205479452056
2028,Sabato,19,novembre,mattina,10:32,la poliziotta a new york,118,Cine34,1981,91,Comedy,4.9,219,98.08219178082192,109.45205479452056
2029,Sabato,26,novembre,mattina,06:58,la poliziotta a new york,100,Cine34,1981,91,Comedy,4.9,219,98.08219178082192,109.45205479452056
2030,Sabato,26,novembre,notte,01:00,ultimo tango a zagarol,100,Cine34,1973,100,Comedy,6.0,219,98.08219178082192,109.45205479452056
2031,Sabato,19,novembre,sera,23:06,lesorciccio,110,Cine34,1975,99,"Comedy,Horror",6.0,219,98.08219178082192,109.45205479452056
2032,Domenica,20,novembre,mattina,06:50,lesorciccio,97,Cine34,1975,99,"Comedy,Horror",6.0,219,98.08219178082192,109.45205479452056
2033,Mercoledì,30,novembre,mattina,07:59,due mafiosi nel far west,141,Cine34,1964,100,"Comedy,Western",5.6,219,98.08219178082192,109.45205479452056
2034,Martedì,29,novembre,mattina,10:40,due mafiosi nel far west,137,Cine34,1964,100,"Comedy,Western",5.6,219,98.08219178082192,109.45205479452056
2035,Giovedì,17,novembre,notte,01:19,emanuelle in america,78,Cine34,1977,100,"Adult,Drama,Mystery",5.3,219,98.08219178082192,109.45205479452056
2036,Martedì,22,novembre,mattina,07:59,la cosa buffa,141,Cine34,1972,102,"Comedy,Drama,Romance",6.8,219,98.08219178082192,109.45205479452056
2037,Martedì,22,novembre,notte,04:46,la cosa buffa,63,Cine34,1972,102,"Comedy,Drama,Romance",6.8,219,98.08219178082192,109.45205479452056
2038,Domenica,20,novembre,mattina,08:27,stefano quantestorie,114,Cine34,1993,92,"Comedy,Drama",7.0,219,98.08219178082192,109.45205479452056
2039,Venerdì,18,novembre,sera,22:56,la poliziotta della squadra del buon costume,114,Cine34,1979,90,"Comedy,Crime",4.8,219,98.08219178082192,109.45205479452056
2040,Venerdì,11,novembre,sera,21:05,la poliziotta della squadra del buon costume,114,Cine34,1979,90,"Comedy,Crime",4.8,219,98.08219178082192,109.45205479452056
2041,Sabato,19,novembre,mattina,08:38,la poliziotta della squadra del buon costume,113,Cine34,1979,90,"Comedy,Crime",4.8,219,98.08219178082192,109.45205479452056
2042,Sabato,12,novembre,mattina,09:17,la poliziotta della squadra del buon costume,120,Cine34,1979,90,"Comedy,Crime",4.8,219,98.08219178082192,109.45205479452056
2043,Giovedì,17,novembre,mattina,10:56,bye bye baby,120,Cine34,1988,85,"Comedy,Drama,Romance",3.6,219,98.08219178082192,109.45205479452056
2044,Mercoledì,16,novembre,sera,23:12,bye bye baby,110,Cine34,1988,85,"Comedy,Drama,Romance",3.6,219,98.08219178082192,109.45205479452056
2045,Lunedì,21,novembre,notte,05:45,tutti possono arricchire tranne i poveri,134,Cine34,1976,90,Comedy,5.3,219,98.08219178082192,109.45205479452056
2046,Lunedì,21,novembre,notte,04:11,tutti possono arricchire tranne i poveri,93,Cine34,1976,90,Comedy,5.3,219,98.08219178082192,109.45205479452056
2047,Mercoledì,16,novembre,notte,04:36,locchio dietro la parete,84,Cine34,1977,85,"Drama,Horror,Thriller",5.9,219,98.08219178082192,109.45205479452056
2048,Domenica,27,novembre,notte,03:39,giulietta degli spiriti,140,Cine34,1965,137,"Comedy,Drama,Fantasy",7.6,219,98.08219178082192,109.45205479452056
2049,Domenica,27,novembre,mattina,07:37,giulietta degli spiriti,174,Cine34,1965,137,"Comedy,Drama,Fantasy",7.6,219,98.08219178082192,109.45205479452056
2050,Lunedì,28,novembre,mattina,08:55,i due mafiosi,121,Cine34,1964,90,"Comedy,Crime",6.3,219,98.08219178082192,109.45205479452056
2051,Martedì,29,novembre,notte,05:26,i due mafiosi,33,Cine34,1964,90,"Comedy,Crime",6.3,219,98.08219178082192,109.45205479452056
2052,Mercoledì,9,novembre,notte,03:15,tre,84,Cine34,2006,87,"Drama,Romance",4.7,219,98.08219178082192,109.45205479452056
2053,Martedì,29,novembre,notte,00:55,dove vai se il vizietto non ce lhai?,84,Cine34,1979,86,Comedy,5.4,219,98.08219178082192,109.45205479452056
2054,Mercoledì,30,novembre,notte,04:35,dove vai se il vizietto non ce lhai?,85,Cine34,1979,86,Comedy,5.4,219,98.08219178082192,109.45205479452056
2055,Giovedì,24,novembre,notte,02:16,immagini di un convento,70,Cine34,1979,82,"Drama,Thriller",5.6,219,98.08219178082192,109.45205479452056
2056,Mercoledì,30,novembre,notte,01:20,una lucertola con la pelle di donna,96,Cine34,1971,104,"Mystery,Thriller",6.9,219,98.08219178082192,109.45205479452056
2057,Mercoledì,2,novembre,notte,02:42,ragazza tutta nuda assassinata nel parco,91,Cine34,1972,96,"Crime,Mystery,Thriller",5.5,219,98.08219178082192,109.45205479452056
2058,Mercoledì,16,novembre,pomeriggio,17:01,il paradiso allimprovviso,127,Cine34,2003,93,Comedy,5.4,219,98.08219178082192,109.45205479452056
2059,Sabato,26,novembre,pomeriggio,17:00,il paradiso allimprovviso,127,Cine34,2003,93,Comedy,5.4,219,98.08219178082192,109.45205479452056
2060,Martedì,15,novembre,sera,21:07,il paradiso allimprovviso,116,Cine34,2003,93,Comedy,5.4,219,98.08219178082192,109.45205479452056
2061,Venerdì,25,novembre,sera,19:07,il paradiso allimprovviso,119,Cine34,2003,93,Comedy,5.4,219,98.08219178082192,109.45205479452056
2062,Mercoledì,23,novembre,notte,04:26,fiorina la vacca,93,Cine34,1973,96,Comedy,4.9,219,98.08219178082192,109.45205479452056
2063,Martedì,22,novembre,notte,00:59,fiorina la vacca,98,Cine34,1973,96,Comedy,4.9,219,98.08219178082192,109.45205479452056
2064,Mercoledì,9,novembre,sera,23:14,i miei primi 40 anni,166,Cine34,1987,107,Comedy,4.0,219,98.08219178082192,109.45205479452056
2065,Giovedì,17,novembre,mattina,06:11,i miei primi 40 anni,154,Cine34,1987,107,Comedy,4.0,219,98.08219178082192,109.45205479452056
2066,Domenica,20,novembre,notte,03:21,italian fast food,84,Cine34,1986,89,Comedy,4.2,219,98.08219178082192,109.45205479452056
2067,Lunedì,7,novembre,mattina,06:49,il terribile ispettore,98,Cine34,1969,95,Comedy,6.3,219,98.08219178082192,109.45205479452056
2068,Lunedì,7,novembre,notte,03:38,il terribile ispettore,195,Cine34,1969,95,Comedy,6.3,219,98.08219178082192,109.45205479452056
2069,Martedì,15,novembre,notte,04:21,grandi cacciatori,98,Cine34,1990,98,Adventure,6.2,219,98.08219178082192,109.45205479452056
2070,Martedì,1,novembre,notte,02:42,il generale dorme in piedi,92,Cine34,1972,96,Comedy,6.8,219,98.08219178082192,109.45205479452056
2071,Sabato,26,febbraio,mattina,09:57,la leggenda del pianista sulloceano,210,Cine34,1998,169,"Drama,Music,Romance",8.1,203,100.8177339901478,112.23645320197043
2072,Venerdì,25,febbraio,pomeriggio,13:42,la leggenda del pianista sulloceano,200,Cine34,1998,169,"Drama,Music,Romance",8.1,203,100.8177339901478,112.23645320197043
2073,Sabato,19,febbraio,mattina,09:19,la leggenda del pianista sulloceano,206,Cine34,1998,169,"Drama,Music,Romance",8.1,203,100.8177339901478,112.23645320197043
2074,Venerdì,18,febbraio,sera,21:05,la leggenda del pianista sulloceano,200,Cine34,1998,169,"Drama,Music,Romance",8.1,203,100.8177339901478,112.23645320197043
2075,Lunedì,28,febbraio,sera,22:55,saturno contro,137,Cine34,2007,110,"Drama,Romance",6.7,203,100.8177339901478,112.23645320197043
2076,Domenica,13,febbraio,sera,19:08,la casa stregata,117,Cine34,1982,95,Comedy,6.2,203,100.8177339901478,112.23645320197043
2077,Domenica,6,febbraio,sera,21:05,la casa stregata,113,Cine34,1982,95,Comedy,6.2,203,100.8177339901478,112.23645320197043
2078,Lunedì,14,febbraio,pomeriggio,17:16,la casa stregata,107,Cine34,1982,95,Comedy,6.2,203,100.8177339901478,112.23645320197043
2079,Lunedì,7,febbraio,sera,19:03,la casa stregata,112,Cine34,1982,95,Comedy,6.2,203,100.8177339901478,112.23645320197043
2080,Venerdì,11,febbraio,sera,19:12,bagnomaria,113,Cine34,1999,90,Comedy,4.7,203,100.8177339901478,112.23645320197043
2081,Sabato,12,febbraio,pomeriggio,15:43,bagnomaria,104,Cine34,1999,90,Comedy,4.7,203,100.8177339901478,112.23645320197043
2082,Giovedì,24,febbraio,pomeriggio,14:49,teste di cocco,125,Cine34,2000,95,Comedy,4.4,203,100.8177339901478,112.23645320197043
2083,Mercoledì,23,febbraio,sera,22:57,teste di cocco,111,Cine34,2000,95,Comedy,4.4,203,100.8177339901478,112.23645320197043
2084,Giovedì,24,febbraio,mattina,10:49,vacanze in america,116,Cine34,1984,89,Comedy,5.7,203,100.8177339901478,112.23645320197043
2085,Mercoledì,23,febbraio,sera,19:15,vacanze in america,109,Cine34,1984,89,Comedy,5.7,203,100.8177339901478,112.23645320197043
2086,Martedì,1,febbraio,mattina,06:10,la liceale seduce i professori,91,Cine34,1979,93,Comedy,5.1,203,100.8177339901478,112.23645320197043
2087,Domenica,20,febbraio,mattina,09:16,la liceale seduce i professori,119,Cine34,1979,93,Comedy,5.1,203,100.8177339901478,112.23645320197043
2088,Sabato,19,febbraio,notte,01:25,la liceale seduce i professori,89,Cine34,1979,93,Comedy,5.1,203,100.8177339901478,112.23645320197043
2089,Domenica,6,febbraio,pomeriggio,14:25,colpo di fulmine,121,Cine34,1985,94,"Comedy,Drama",6.2,203,100.8177339901478,112.23645320197043
2090,Lunedì,7,febbraio,mattina,11:06,colpo di fulmine,113,Cine34,1985,94,"Comedy,Drama",6.2,203,100.8177339901478,112.23645320197043
2091,Mercoledì,16,febbraio,sera,18:53,come tu mi vuoi,132,Cine34,2007,107,Comedy,5.0,203,100.8177339901478,112.23645320197043
2092,Giovedì,17,febbraio,pomeriggio,14:52,come tu mi vuoi,139,Cine34,2007,107,Comedy,5.0,203,100.8177339901478,112.23645320197043
2093,Martedì,1,febbraio,mattina,07:41,animali metropolitani,106,Cine34,1987,90,"Comedy,Sci-Fi",5.3,203,100.8177339901478,112.23645320197043
2094,Domenica,6,febbraio,notte,02:32,strana la vita,92,Cine34,1988,99,Drama,7.2,203,100.8177339901478,112.23645320197043
2095,Lunedì,21,febbraio,pomeriggio,15:21,caino e caino,116,Cine34,1993,102,"Comedy,Drama",5.5,203,100.8177339901478,112.23645320197043
2096,Domenica,20,febbraio,sera,23:06,caino e caino,112,Cine34,1993,102,"Comedy,Drama",5.5,203,100.8177339901478,112.23645320197043
2097,Sabato,5,febbraio,sera,23:10,sella dargento,107,Cine34,1978,98,"Action,Western",6.2,203,100.8177339901478,112.23645320197043
2098,Lunedì,14,febbraio,pomeriggio,15:10,ferie dagosto,126,Cine34,1996,106,"Comedy,Drama",6.7,203,100.8177339901478,112.23645320197043
2099,Lunedì,28,febbraio,notte,01:12,ferie dagosto,106,Cine34,1996,106,"Comedy,Drama",6.7,203,100.8177339901478,112.23645320197043
2100,Martedì,15,febbraio,mattina,10:40,ferie dagosto,123,Cine34,1996,106,"Comedy,Drama",6.7,203,100.8177339901478,112.23645320197043
2101,Venerdì,25,febbraio,mattina,11:15,sessomatto,2,Cine34,1973,115,Comedy,6.1,203,100.8177339901478,112.23645320197043
2102,Giovedì,24,febbraio,sera,21:05,sessomatto,135,Cine34,1973,115,Comedy,6.1,203,100.8177339901478,112.23645320197043
2103,Lunedì,28,febbraio,sera,18:55,piedipiatti,120,Cine34,1991,92,"Comedy,Crime",5.6,203,100.8177339901478,112.23645320197043
2104,Martedì,15,febbraio,notte,02:56,il pomicione,83,Cine34,1976,92,Comedy,8.2,203,100.8177339901478,112.23645320197043
2105,Domenica,20,febbraio,notte,00:58,il pomicione,87,Cine34,1976,92,Comedy,8.2,203,100.8177339901478,112.23645320197043
2106,Mercoledì,23,febbraio,notte,04:07,il pomicione,158,Cine34,1976,92,Comedy,8.2,203,100.8177339901478,112.23645320197043
2107,Giovedì,24,febbraio,pomeriggio,12:45,facciamo fiesta,0,Cine34,1997,96,Comedy,5.3,203,100.8177339901478,112.23645320197043
2108,Mercoledì,16,febbraio,sera,22:58,facciamo fiesta,112,Cine34,1997,96,Comedy,5.3,203,100.8177339901478,112.23645320197043
2109,Mercoledì,23,febbraio,notte,00:49,facciamo fiesta,98,Cine34,1997,96,Comedy,5.3,203,100.8177339901478,112.23645320197043
2110,Giovedì,17,febbraio,pomeriggio,12:49,facciamo fiesta,123,Cine34,1997,96,Comedy,5.3,203,100.8177339901478,112.23645320197043
2111,Mercoledì,23,febbraio,pomeriggio,14:22,stasera a casa di alice,153,Cine34,1990,123,Comedy,5.8,203,100.8177339901478,112.23645320197043
2112,Martedì,22,febbraio,sera,23:21,stasera a casa di alice,137,Cine34,1990,123,Comedy,5.8,203,100.8177339901478,112.23645320197043
2113,Mercoledì,16,febbraio,pomeriggio,16:23,stasera a casa di alice,150,Cine34,1990,123,Comedy,5.8,203,100.8177339901478,112.23645320197043
2114,Martedì,15,febbraio,sera,21:05,stasera a casa di alice,137,Cine34,1990,123,Comedy,5.8,203,100.8177339901478,112.23645320197043
2115,Venerdì,18,febbraio,pomeriggio,12:54,voglio stare sotto al letto,113,Cine34,1999,90,Comedy,4.9,203,100.8177339901478,112.23645320197043
2116,Giovedì,17,febbraio,notte,01:14,voglio stare sotto al letto,86,Cine34,1999,90,Comedy,4.9,203,100.8177339901478,112.23645320197043
2117,Domenica,6,febbraio,sera,18:28,i due carabinieri,157,Cine34,1984,120,Comedy,6.0,203,100.8177339901478,112.23645320197043
2118,Lunedì,7,febbraio,pomeriggio,14:52,i due carabinieri,136,Cine34,1984,120,Comedy,6.0,203,100.8177339901478,112.23645320197043
2119,Mercoledì,23,febbraio,mattina,11:53,i due carabinieri,12,Cine34,1984,120,Comedy,6.0,203,100.8177339901478,112.23645320197043
2120,Martedì,22,febbraio,pomeriggio,16:46,i due carabinieri,147,Cine34,1984,120,Comedy,6.0,203,100.8177339901478,112.23645320197043
2121,Lunedì,28,febbraio,pomeriggio,16:55,in questo mondo di ladri,120,Cine34,2004,91,Comedy,5.1,203,100.8177339901478,112.23645320197043
