,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
1177,Domenica,3,luglio,mattina,10:50,donnie darko,113,120,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,7,105.86363636363636,122.72727272727272,66,0.045,1177,-15.797470979961776,-1.1762893735695874
1178,Domenica,10,luglio,mattina,06:30,breach,110,115,Sky Cinema Suspense,2007,"Crime,Drama",7.0,5,105.86363636363636,122.72727272727272,66,0.045,1178,-9.991792155914643,2.097509025175438
1179,Mercoledì,6,luglio,mattina,09:30,gremlins,106,115,Sky Cinema Suspense,1984,"Comedy,Fantasy,Horror",7.3,9,105.86363636363636,122.72727272727272,66,0.045,1179,-4.100615973415961,-0.9744185233053582
1180,Giovedì,28,luglio,mattina,06:40,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror",6.4,1,105.86363636363636,122.72727272727272,66,0.045,1180,-14.39321773892394,12.252686376143869
1181,Sabato,2,luglio,mattina,11:40,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.86363636363636,122.72727272727272,66,0.045,1181,-6.592608032568357,2.685095602095631
1182,Giovedì,28,luglio,mattina,10:45,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,105.86363636363636,122.72727272727272,66,0.045,1182,-0.4435752845540552,5.636566270669624
1183,Mercoledì,20,luglio,mattina,06:30,half light,110,115,Sky Cinema Suspense,2006,"Drama,Horror",6.0,5,105.86363636363636,122.72727272727272,66,0.045,1183,-2.6495393240883383,2.713178284363261
1184,Sabato,30,luglio,mattina,10:50,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,105.86363636363636,122.72727272727272,66,0.045,1184,18.838361551250365,-29.58308900856025
1185,Martedì,19,luglio,mattina,06:05,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,105.86363636363636,122.72727272727272,66,0.045,1185,18.11773450460265,-29.060690082063303
1186,Sabato,23,luglio,mattina,09:20,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,105.86363636363636,122.72727272727272,66,0.045,1186,2.5973189353762263,-9.85005769737658
1187,Sabato,30,luglio,mattina,08:20,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,105.86363636363636,122.72727272727272,66,0.045,1187,8.447261392472257,-26.60308824683936
1188,Venerdì,8,luglio,mattina,08:50,black butterfly,90,100,Sky Cinema Suspense,1989,"Action,Thriller",4.4,10,105.86363636363636,122.72727272727272,66,0.045,1188,14.071884828889914,9.200997647009617
1189,Sabato,16,luglio,mattina,11:10,cop land,105,105,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,0,105.86363636363636,122.72727272727272,66,0.045,1189,-6.080931216660356,6.0467816594938535
1190,Venerdì,22,luglio,mattina,09:50,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0,105.86363636363636,122.72727272727272,66,0.045,1190,-8.382477797925361,15.383499105177354
1191,Martedì,19,luglio,mattina,09:45,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,105.86363636363636,122.72727272727272,66,0.045,1191,15.516525967659202,10.060440861193058
1192,Venerdì,22,luglio,sera,21:00,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama",6.5,2,105.86363636363636,122.72727272727272,66,0.07,1192,-9.484059309273231,0.8749355466796679
1193,Venerdì,8,luglio,sera,21:00,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,105.86363636363636,122.72727272727272,66,0.07,1193,-0.0964753896947123,-17.21526302523633
1194,Lunedì,25,luglio,sera,21:00,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,105.86363636363636,122.72727272727272,66,0.07,1194,-27.38550402364142,-2.8932016200838544
1195,Sabato,23,luglio,sera,21:00,breach,110,115,Sky Cinema Suspense,2007,"Crime,Drama",7.0,5,105.86363636363636,122.72727272727272,66,0.07,1195,-7.059944467265087,2.4237342659407286
1196,Giovedì,21,luglio,sera,22:35,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,105.86363636363636,122.72727272727272,66,0.07,1196,14.632764765537033,0.945177795347655
1197,Sabato,16,luglio,sera,22:40,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,105.86363636363636,122.72727272727272,66,0.07,1197,-6.777508378855661,-44.92470688640599
1198,Domenica,31,luglio,sera,22:40,cop land,105,110,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,5,105.86363636363636,122.72727272727272,66,0.07,1198,-7.756994762112008,5.439041954090427
1199,Sabato,9,luglio,sera,22:50,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0,105.86363636363636,122.72727272727272,66,0.07,1199,-7.403701984630241,14.94391872184324
1200,Sabato,2,luglio,sera,19:10,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,105.86363636363636,122.72727272727272,66,0.07,1200,14.668502327232169,12.153085683978391
1201,Sabato,30,luglio,sera,22:55,wolfman,102,105,Sky Cinema Suspense,1979,Horror,2.8,3,105.86363636363636,122.72727272727272,66,0.07,1201,11.430019396176297,17.740409915501896
1202,Giovedì,14,luglio,sera,21:00,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,105.86363636363636,122.72727272727272,66,0.07,1202,-0.9790088023265364,-21.01139562208808
1203,Sabato,23,luglio,pomeriggio,13:05,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama",6.5,2,105.86363636363636,122.72727272727272,66,0.06,1203,-9.356478799625432,-0.0694172593817855
1204,Mercoledì,13,luglio,pomeriggio,17:35,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,105.86363636363636,122.72727272727272,66,0.06,1204,-11.224381062966623,4.848315060060909
1205,Giovedì,14,luglio,pomeriggio,13:05,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama",6.9,5,105.86363636363636,122.72727272727272,66,0.06,1205,-7.420064883271913,-0.7108128974613505
1206,Domenica,31,luglio,pomeriggio,16:50,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,105.86363636363636,122.72727272727272,66,0.06,1206,-0.7412932057941729,-20.54321215891816
1207,Sabato,30,luglio,pomeriggio,16:25,interstellar,169,175,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,6,105.86363636363636,122.72727272727272,66,0.06,1207,-26.27332936667002,-7.761961473086098
1208,Martedì,19,luglio,pomeriggio,15:30,gremlins,106,110,Sky Cinema Suspense,1984,"Comedy,Fantasy,Horror",7.3,4,105.86363636363636,122.72727272727272,66,0.06,1208,-5.209149393959205,3.440441444964416
1209,Sabato,2,luglio,pomeriggio,15:25,the mothman prophecies,119,120,Sky Cinema Suspense,2002,"Drama,Horror",6.4,1,105.86363636363636,122.72727272727272,66,0.06,1209,-13.650871025180704,11.756204396493343
1210,Venerdì,22,luglio,pomeriggio,15:50,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.86363636363636,122.72727272727272,66,0.06,1210,-5.475760839085969,2.557266678031477
1211,Sabato,16,luglio,pomeriggio,15:25,ca$h,100,110,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,10,105.86363636363636,122.72727272727272,66,0.06,1211,0.7169642535532615,1.3816378439502148
1212,Sabato,2,luglio,pomeriggio,13:35,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror",6.0,0,105.86363636363636,122.72727272727272,66,0.06,1212,-4.175406039171596,7.002563378824361
1213,Venerdì,22,luglio,pomeriggio,13:55,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama",7.6,1,105.86363636363636,122.72727272727272,66,0.06,1213,-11.7868718909429,6.218333582528115
1214,Sabato,23,luglio,pomeriggio,16:50,the interpreter,128,135,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,7,105.86363636363636,122.72727272727272,66,0.06,1214,-9.111126379714198,-3.732390387039096
1215,Lunedì,18,luglio,pomeriggio,15:00,the captive,50,120,Sky Cinema Suspense,1915,"Romance,Drama",6.4,70,105.86363636363636,122.72727272727272,66,0.06,1215,15.363865989472307,-31.606837654411923
1216,Lunedì,4,luglio,pomeriggio,13:50,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,105.86363636363636,122.72727272727272,66,0.06,1216,2.189682573572587,-9.414968584577723
1217,Mercoledì,6,luglio,pomeriggio,14:00,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,105.86363636363636,122.72727272727272,66,0.06,1217,15.058506287088274,0.4000356247544934
1218,Venerdì,8,luglio,pomeriggio,14:00,cadaveri eccellenti,120,125,Sky Cinema Suspense,1976,"Thriller,Crime",7.4,5,105.86363636363636,122.72727272727272,66,0.06,1218,-13.535626306148528,0.4954898391650381
1219,Domenica,17,luglio,pomeriggio,16:45,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,105.86363636363636,122.72727272727272,66,0.06,1219,6.93274794625947,-27.21618716388768
1220,Mercoledì,13,luglio,pomeriggio,15:35,airport '77,114,120,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,6,105.86363636363636,122.72727272727272,66,0.06,1220,-1.0704823613579166,0.8960427921858917
1221,Sabato,23,luglio,pomeriggio,15:10,black butterfly,90,100,Sky Cinema Suspense,1989,"Action,Thriller",4.4,10,105.86363636363636,122.72727272727272,66,0.06,1221,13.02802643636279,8.709805839407977
1222,Domenica,3,luglio,pomeriggio,12:50,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,105.86363636363636,122.72727272727272,66,0.06,1222,-8.137166380920512,-46.81023822082241
1223,Venerdì,8,luglio,pomeriggio,17:35,cop land,105,110,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,5,105.86363636363636,122.72727272727272,66,0.06,1223,-4.302012371664014,3.08253669674046
1224,Lunedì,11,luglio,pomeriggio,15:15,airport,137,140,Sky Cinema Suspense,1970,"Action,Thriller,Drama",6.6,3,105.86363636363636,122.72727272727272,66,0.06,1224,-11.850768746563746,-4.297265848950816
1225,Sabato,16,luglio,pomeriggio,12:55,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,105.86363636363636,122.72727272727272,66,0.06,1225,-0.441755187344612,-21.035180958415776
1226,Martedì,26,luglio,notte,05:00,1408,104,105,Sky Cinema Suspense,2007,"Fantasy,Horror",6.8,1,105.86363636363636,122.72727272727272,66,0.11,1226,-9.283395135428078,11.38649523930242
1227,Giovedì,14,luglio,notte,04:40,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama",6.9,0,105.86363636363636,122.72727272727272,66,0.11,1227,-10.114712344509725,4.176453953342294
1228,Giovedì,7,luglio,notte,03:15,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,105.86363636363636,122.72727272727272,66,0.11,1228,-0.5323998889349271,-18.06984074124233
1229,Domenica,24,luglio,notte,02:15,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,105.86363636363636,122.72727272727272,66,0.11,1229,-29.91279421448076,-0.73738141351789
1230,Mercoledì,20,luglio,notte,00:00,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror",6.4,6,105.86363636363636,122.72727272727272,66,0.11,1230,-12.659516215705214,9.685782686262092
1231,Domenica,31,luglio,notte,02:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.86363636363636,122.72727272727272,66,0.11,1231,-10.987194773134734,7.986468766130531
1232,Lunedì,4,luglio,notte,05:30,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,105.86363636363636,122.72727272727272,66,0.11,1232,-1.1512347766901945,8.879549880397253
1233,Sabato,2,luglio,notte,04:15,half light,110,110,Sky Cinema Suspense,2006,"Drama,Horror",6.0,0,105.86363636363636,122.72727272727272,66,0.11,1233,-5.223962619854234,10.808894311024329
1234,Venerdì,22,luglio,notte,05:30,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama",7.6,1,105.86363636363636,122.72727272727272,66,0.11,1234,-12.965326872947731,9.231061902103743
1235,Giovedì,7,luglio,notte,01:05,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,105.86363636363636,122.72727272727272,66,0.11,1235,-13.413883448376682,4.928501444231002
1236,Mercoledì,6,luglio,notte,00:40,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,105.86363636363636,122.72727272727272,66,0.11,1236,16.19793112124061,2.9772028673198574
1237,Sabato,23,luglio,notte,03:45,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,105.86363636363636,122.72727272727272,66,0.11,1237,10.13003967387849,16.202973167400124
1238,Martedì,26,luglio,notte,02:15,it,72,165,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,93,105.86363636363636,122.72727272727272,66,0.11,1238,-7.253327853226132,-44.09209509921703
1239,Venerdì,1,luglio,notte,02:50,wolfman,102,105,Sky Cinema Suspense,1979,Horror,2.8,3,105.86363636363636,122.72727272727272,66,0.11,1239,9.542498740338964,20.550727196675783
1240,Mercoledì,13,luglio,notte,05:15,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,105.86363636363636,122.72727272727272,66,0.11,1240,-1.4435136761215923,-21.70547792144022
1241,Mercoledì,7,settembre,sera,22:45,8mm,123,130,Sky Cinema Suspense,1999,"Crime,Drama",6.5,7,106.0,120.63636363636364,55,0.06,1241,-8.783545642790886,-3.3870246610322527
1242,Martedì,13,settembre,sera,22:50,frantic,120,125,Sky Cinema Suspense,1988,"Crime,Drama",6.9,5,106.0,120.63636363636364,55,0.06,1242,-8.016977031652788,-0.923723745580221
1243,Mercoledì,14,settembre,sera,23:00,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40,106.0,120.63636363636364,55,0.06,1243,-0.5249843160438071,-20.202772551156333
1244,Venerdì,23,settembre,sera,19:10,gremlins,106,110,Sky Cinema Suspense,1984,"Comedy,Fantasy,Horror",7.3,4,106.0,120.63636363636364,55,0.06,1244,-5.996949737561872,3.677136774688532
1245,Sabato,10,settembre,sera,21:00,the mothman prophecies,119,125,Sky Cinema Suspense,2002,"Drama,Horror",6.4,6,106.0,120.63636363636364,55,0.06,1245,-10.467475764817811,-2.090045961216085
1246,Lunedì,12,settembre,sera,21:00,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,106.0,120.63636363636364,55,0.06,1246,1.859608014835155,-9.329690239956712
1247,Mercoledì,7,settembre,sera,21:00,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,106.0,120.63636363636364,55,0.06,1247,15.583673194872718,0.733258315296371
1248,Martedì,6,settembre,sera,22:55,the jacket,103,110,Sky Cinema Suspense,2005,"Drama,Fantasy",7.1,7,106.0,120.63636363636364,55,0.06,1248,-5.395906362842247,2.597295051848612
1249,Domenica,11,settembre,sera,21:00,motherless brooklyn,144,150,Sky Cinema Suspense,2019,"Crime,Drama",6.8,6,106.0,120.63636363636364,55,0.06,1249,-21.9480822247214,-7.23847024433476
1250,Lunedì,5,settembre,sera,21:00,cop land,105,110,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,5,106.0,120.63636363636364,55,0.06,1250,-5.035411454228699,3.20348006615613
1251,Giovedì,1,settembre,sera,21:00,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,106.0,120.63636363636364,55,0.06,1251,15.690807887102494,12.246411263367849
1252,Domenica,25,settembre,sera,21:00,44 inch chest,95,100,Sky Cinema Suspense,2009,"Crime,Drama",5.8,5,106.0,120.63636363636364,55,0.06,1252,2.1501563472738185,14.47954621938099
1253,Domenica,18,settembre,mattina,07:15,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama",6.5,2,106.0,120.63636363636364,55,0.03,1253,-13.994921324678424,-2.769337069470826
1254,Domenica,4,settembre,mattina,08:05,donnie darko,113,120,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,7,106.0,120.63636363636364,55,0.03,1254,-15.759564609023018,-3.824206472030521
1255,Giovedì,1,settembre,mattina,07:20,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama",6.9,0,106.0,120.63636363636364,55,0.03,1255,-11.403865928853934,0.7168108584250107
1256,Giovedì,15,settembre,mattina,10:25,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,106.0,120.63636363636364,55,0.03,1256,-6.940862257937266,4.77670965524046
1257,Giovedì,22,settembre,mattina,09:55,chinatown,130,135,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,5,106.0,120.63636363636364,55,0.03,1257,-16.21195426257275,-5.589102088834574
1258,Venerdì,16,settembre,mattina,11:35,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,106.0,120.63636363636364,55,0.03,1258,-0.5067770878671495,4.645977735372068
1259,Martedì,13,settembre,mattina,11:35,gone baby gone,114,115,Sky Cinema Suspense,2007,"Crime,Drama",7.6,1,106.0,120.63636363636364,55,0.03,1259,-13.439151776484536,6.208517564182442
1260,Sabato,17,settembre,mattina,07:45,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,106.0,120.63636363636364,55,0.03,1260,-12.14538502481874,-1.874995876752917
1261,Mercoledì,14,settembre,mattina,08:00,armed response,86,100,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,14,106.0,120.63636363636364,55,0.03,1261,13.057198523378744,3.74040742752192
1262,Giovedì,8,settembre,mattina,06:05,airport '77,114,120,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,6,106.0,120.63636363636364,55,0.03,1262,-1.774543417172432,-0.5378632210846112
1263,Venerdì,9,settembre,mattina,11:25,black butterfly,90,95,Sky Cinema Suspense,1989,"Action,Thriller",4.4,5,106.0,120.63636363636364,55,0.03,1263,12.57608897248114,13.972874235189044
1264,Mercoledì,28,settembre,mattina,06:00,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,106.0,120.63636363636364,55,0.03,1264,-5.749479299581459,-46.44652579396628
1265,Giovedì,1,settembre,mattina,11:00,it,72,170,Sky Cinema Suspense,1927,"Comedy,Romance",7.3,98,106.0,120.63636363636364,55,0.03,1265,-6.556782701162328,-46.61695011261588
1266,Lunedì,26,settembre,mattina,06:25,dellamorte dellamore,105,110,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,5,106.0,120.63636363636364,55,0.03,1266,-9.0714706558756,11.6124809686022
1267,Venerdì,16,settembre,notte,00:40,donnie darko,113,115,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,2,106.0,120.63636363636364,55,0.09,1267,-13.458887501107416,7.876538298652345
1268,Venerdì,2,settembre,notte,00:50,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,106.0,120.63636363636364,55,0.09,1268,-9.51274835020955,10.349255934422052
1269,Mercoledì,21,settembre,notte,05:35,interstellar,169,170,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,1,106.0,120.63636363636364,55,0.09,1269,-28.213387013366837,-2.085029545839396
1270,Mercoledì,21,settembre,notte,00:35,breach,110,110,Sky Cinema Suspense,2007,"Crime,Drama",7.0,0,106.0,120.63636363636364,55,0.09,1270,-10.267684531558318,7.541631523543987
1271,Giovedì,22,settembre,notte,00:25,chinatown,130,130,Sky Cinema Suspense,1974,"Thriller,Drama",8.1,0,106.0,120.63636363636364,55,0.09,1271,-19.272738758394464,2.316869783453753
1272,Venerdì,16,settembre,notte,04:25,ca$h,100,105,Sky Cinema Suspense,2008,"Comedy,Thriller,Crime",6.0,5,106.0,120.63636363636364,55,0.09,1272,-0.9128744634218676,7.656047678760458
1273,Lunedì,12,settembre,notte,04:10,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,106.0,120.63636363636364,55,0.09,1273,17.932034312351025,-29.72716100872777
1274,Martedì,27,settembre,notte,04:10,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,106.0,120.63636363636364,55,0.09,1274,2.1114530916360947,-10.544916419481874
1275,Domenica,25,settembre,notte,04:30,night hunter,86,100,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,14,106.0,120.63636363636364,55,0.09,1275,17.757546687923785,9.361219440787258
1276,Mercoledì,28,settembre,notte,02:50,cadaveri eccellenti,120,120,Sky Cinema Suspense,1976,"Thriller,Crime",7.4,0,106.0,120.63636363636364,55,0.09,1276,-16.943422804733007,12.653337657758351
1277,Giovedì,8,settembre,notte,02:00,profumo,98,145,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,47,106.0,120.63636363636364,55,0.09,1277,7.282364149698982,-24.4262279358365
1278,Venerdì,23,settembre,notte,01:50,cop land,105,105,Sky Cinema Suspense,1997,"Thriller,Crime,Drama",6.9,0,106.0,120.63636363636364,55,0.09,1278,-7.571769248602944,8.984870042373153
1279,Sabato,10,settembre,notte,02:05,dellamorte dellamore,105,105,Sky Cinema Suspense,1994,"Comedy,Horror",7.2,0,106.0,120.63636363636364,55,0.09,1279,-8.718485177571601,17.083393484928962
1280,Sabato,24,settembre,notte,02:25,wolfman,102,105,Sky Cinema Suspense,1979,Horror,2.8,3,106.0,120.63636363636364,55,0.09,1280,10.364274320603108,19.43163115290965
1281,Sabato,24,settembre,notte,04:30,44 inch chest,95,95,Sky Cinema Suspense,2009,"Crime,Drama",5.8,0,106.0,120.63636363636364,55,0.09,1281,-0.1457838297746637,17.269498904319605
1282,Venerdì,2,settembre,notte,04:10,doctor sleep,108,150,Sky Cinema Suspense,2002,"Crime,Horror",6.1,42,106.0,120.63636363636364,55,0.09,1282,-1.991100453152285,-23.18269477696825
1283,Venerdì,30,settembre,pomeriggio,17:00,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama",6.9,0,106.0,120.63636363636364,55,0.05,1283,-10.309214121339352,0.8199307543267457
1284,Lunedì,26,settembre,pomeriggio,15:50,devil's knot,114,115,Sky Cinema Suspense,2013,"Crime,Drama",6.1,1,106.0,120.63636363636364,55,0.05,1284,-7.002316729846855,5.137506593087631
1285,Giovedì,29,settembre,pomeriggio,17:05,diabolik,105,140,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,35,106.0,120.63636363636364,55,0.05,1285,0.3128875124174713,-18.632396869201813
1286,Giovedì,22,settembre,pomeriggio,17:00,breach,110,110,Sky Cinema Suspense,2007,"Crime,Drama",7.0,0,106.0,120.63636363636364,55,0.05,1286,-9.065716768190294,4.404097437715513
1287,Martedì,13,settembre,pomeriggio,15:00,the interpreter,128,130,Sky Cinema Suspense,2005,"Thriller,Crime",6.4,2,106.0,120.63636363636364,55,0.05,1287,-11.215403107639393,-0.8827488052898901
1288,Venerdì,16,settembre,pomeriggio,17:05,the captive,50,115,Sky Cinema Suspense,1915,"Romance,Drama",6.4,65,106.0,120.63636363636364,55,0.05,1288,16.811766030145996,-29.47267315713649
1289,Martedì,27,settembre,pomeriggio,12:15,mine,84,110,Sky Cinema Suspense,1982,Drama,6.9,26,106.0,120.63636363636364,55,0.05,1289,2.4232894195716392,-10.315165120691844
1290,Domenica,25,settembre,pomeriggio,12:00,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,106.0,120.63636363636364,55,0.05,1290,18.56742751894632,-0.3971111057172413
1291,Martedì,20,settembre,pomeriggio,12:25,cadaveri eccellenti,120,125,Sky Cinema Suspense,1976,"Thriller,Crime",7.4,5,106.0,120.63636363636364,55,0.05,1291,-13.1768019453676,-3.4036749742952024
1292,Martedì,20,settembre,pomeriggio,16:45,profumo,98,145,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,47,106.0,120.63636363636364,55,0.05,1292,7.415606323833858,-23.489940683619565
1293,Giovedì,8,settembre,pomeriggio,17:15,airport '77,114,115,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,1,106.0,120.63636363636364,55,0.05,1293,-2.266907635019028,3.5240989119480104
1294,Giovedì,1,settembre,pomeriggio,17:00,airport,137,140,Sky Cinema Suspense,1970,"Action,Thriller,Drama",6.6,3,106.0,120.63636363636364,55,0.05,1294,-13.682833597208647,-5.681224277141774
1295,Venerdì,16,settembre,pomeriggio,13:20,wolfman,102,110,Sky Cinema Suspense,1979,Horror,2.8,8,106.0,120.63636363636364,55,0.05,1295,15.12226814911109,9.574020843840882
1296,Giovedì,27,ottobre,mattina,06:40,8mm,123,125,Sky Cinema Suspense,1999,"Crime,Drama",6.5,2,105.97872340425532,123.40425531914892,47,0.03,1296,-12.440586819950497,-2.949053771052511
1297,Lunedì,10,ottobre,mattina,06:00,donnie darko,113,120,Sky Cinema Suspense,2001,"Sci-Fi,Drama",8.0,7,105.97872340425532,123.40425531914892,47,0.03,1297,-12.096605232844416,-3.6437653407363104
1298,Sabato,1,ottobre,mattina,08:40,frantic,120,120,Sky Cinema Suspense,1988,"Crime,Drama",6.9,0,105.97872340425532,123.40425531914892,47,0.03,1298,-12.744291676145869,-0.2201176037701071
1299,Domenica,9,ottobre,mattina,06:00,devil's knot,114,120,Sky Cinema Suspense,2013,"Crime,Drama",6.1,6,105.97872340425532,123.40425531914892,47,0.03,1299,-10.045905260983943,-3.835589819267494
1300,Domenica,30,ottobre,mattina,08:10,diabolik,105,145,Sky Cinema Suspense,1968,"Action,Comedy,Crime",6.5,40,105.97872340425532,123.40425531914892,47,0.03,1300,-1.734675770729636,-24.94153655059816
1301,Domenica,23,ottobre,mattina,10:50,interstellar,169,175,Sky Cinema Suspense,2014,"Adventure,Sci-Fi,Drama",8.6,6,105.97872340425532,123.40425531914892,47,0.03,1301,-28.52214521923368,-9.311675650719744
1302,Domenica,16,ottobre,mattina,06:00,the unsaid,111,115,Sky Cinema Suspense,2001,"Crime,Drama",6.7,4,105.97872340425532,123.40425531914892,47,0.03,1302,-9.833669572450932,1.4318797411090478
1303,Sabato,22,ottobre,mattina,09:45,the captive,50,120,Sky Cinema Suspense,1915,"Romance,Drama",6.4,70,105.97872340425532,123.40425531914892,47,0.03,1303,15.689184426436146,-33.31366388284749
1304,Sabato,1,ottobre,mattina,10:40,night hunter,86,105,Sky Cinema Suspense,1996,"Action,Drama,Horror",4.2,19,105.97872340425532,123.40425531914892,47,0.03,1304,19.02263939104419,-0.4718985173614581
1305,Sabato,29,ottobre,mattina,09:10,profumo,98,150,Sky Cinema Suspense,1987,"Thriller,Drama",4.7,52,105.97872340425532,123.40425531914892,47,0.03,1305,8.498086182592926,-27.664481869534924
1306,Lunedì,3,ottobre,mattina,07:45,motherless brooklyn,144,150,Sky Cinema Suspense,2019,"Crime,Drama",6.8,6,105.97872340425532,123.40425531914892,47,0.03,1306,-21.63356955135188,-8.47765159777474
1307,Martedì,25,ottobre,mattina,09:45,armed response,86,105,Sky Cinema Suspense,1986,"Action,Thriller,Crime",5.1,19,105.97872340425532,123.40425531914892,47,0.03,1307,15.829559147877308,-1.4962255068426984
1308,Mercoledì,26,ottobre,mattina,11:50,airport '77,114,120,Sky Cinema Suspense,1977,"Action,Thriller,Drama",5.8,6,105.97872340425532,123.40425531914892,47,0.03,1308,-2.2042807379661555,-1.4454487910265237
