,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
1694,Lunedì,17,gennaio,notte,02:50,the giver,100,Harry Potter Collection,2014,97,"Drama,Romance,Sci-Fi",6.5,47,110.5744680851064,114.7872340425532,2022
1695,Giovedì,20,gennaio,pomeriggio,13:45,the giver,100,Harry Potter Collection,2014,97,"Drama,Romance,Sci-Fi",6.5,47,110.5744680851064,114.7872340425532,2022
1696,Martedì,18,gennaio,mattina,10:20,the giver,100,Harry Potter Collection,2014,97,"Drama,Romance,Sci-Fi",6.5,47,110.5744680851064,114.7872340425532,2022
1697,Sabato,5,marzo,notte,01:05,solaris,100,Sky Cinema Drama,2002,99,"Drama,Mystery,Romance",6.2,88,100.73863636363636,120.9090909090909,2022
1698,Venerdì,18,marzo,notte,02:50,solaris,105,Sky Cinema Drama,2002,99,"Drama,Mystery,Romance",6.2,88,100.73863636363636,120.9090909090909,2022
1699,Venerdì,18,marzo,notte,01:00,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,88,100.73863636363636,120.9090909090909,2022
1700,Martedì,1,marzo,mattina,06:00,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,88,100.73863636363636,120.9090909090909,2022
1701,Venerdì,18,marzo,notte,04:55,the illusionist,110,Sky Cinema Drama,2006,110,"Drama,Fantasy,Mystery",7.6,88,100.73863636363636,120.9090909090909,2022
1702,Mercoledì,23,marzo,mattina,07:10,space cowboys,135,Sky Cinema Drama,2000,130,"Action,Adventure,Thriller",6.4,88,100.73863636363636,120.9090909090909,2022
1703,Domenica,13,marzo,mattina,10:55,space cowboys,135,Sky Cinema Drama,2000,130,"Action,Adventure,Thriller",6.4,88,100.73863636363636,120.9090909090909,2022
1704,Martedì,22,marzo,sera,18:45,space cowboys,135,Sky Cinema Drama,2000,130,"Action,Adventure,Thriller",6.4,88,100.73863636363636,120.9090909090909,2022
1705,Sabato,12,marzo,sera,21:00,space cowboys,135,Sky Cinema Drama,2000,130,"Action,Adventure,Thriller",6.4,88,100.73863636363636,120.9090909090909,2022
1706,Martedì,8,marzo,pomeriggio,14:00,the cave,105,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,88,100.73863636363636,120.9090909090909,2022
1707,Lunedì,28,marzo,notte,00:50,the cave,110,Sky Cinema Drama,2005,97,"Action,Adventure,Horror",5.1,88,100.73863636363636,120.9090909090909,2022
1708,Mercoledì,30,marzo,pomeriggio,15:20,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,88,100.73863636363636,120.9090909090909,2022
1709,Domenica,20,marzo,mattina,10:20,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,88,100.73863636363636,120.9090909090909,2022
1710,Sabato,19,marzo,sera,21:00,romanzo criminale,155,Sky Cinema Drama,2005,152,"Crime,Drama",7.2,88,100.73863636363636,120.9090909090909,2022
1711,Martedì,22,marzo,pomeriggio,16:30,world trade center,135,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,88,100.73863636363636,120.9090909090909,2022
1712,Giovedì,24,marzo,sera,23:30,profumo di donna,110,Sky Cinema Drama,1974,103,"Comedy,Drama",7.6,88,100.73863636363636,120.9090909090909,2022
1713,Venerdì,4,marzo,mattina,11:45,profumo di donna,110,Sky Cinema Drama,1974,103,"Comedy,Drama",7.6,88,100.73863636363636,120.9090909090909,2022
1714,Domenica,13,marzo,pomeriggio,13:25,profumo di donna,110,Sky Cinema Drama,1974,103,"Comedy,Drama",7.6,88,100.73863636363636,120.9090909090909,2022
1715,Venerdì,25,marzo,mattina,08:55,profumo di donna,110,Sky Cinema Drama,1974,103,"Comedy,Drama",7.6,88,100.73863636363636,120.9090909090909,2022
1716,Giovedì,3,marzo,sera,21:00,profumo di donna,115,Sky Cinema Drama,1974,103,"Comedy,Drama",7.6,88,100.73863636363636,120.9090909090909,2022
1717,Lunedì,21,marzo,mattina,09:00,american history x,125,Sky Cinema Drama,1998,119,Drama,8.5,88,100.73863636363636,120.9090909090909,2022
1718,Venerdì,25,marzo,pomeriggio,13:10,the specials,115,Sky Cinema Drama,2000,82,"Action,Comedy,Fantasy",5.8,88,100.73863636363636,120.9090909090909,2022
1719,Martedì,1,marzo,mattina,07:45,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,88,100.73863636363636,120.9090909090909,2022
1720,Lunedì,14,marzo,pomeriggio,14:30,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,88,100.73863636363636,120.9090909090909,2022
1721,Mercoledì,30,marzo,mattina,11:35,lamico di famiglia,105,Sky Cinema Drama,2006,102,Drama,7.1,88,100.73863636363636,120.9090909090909,2022
1722,Martedì,29,marzo,sera,21:00,lamico di famiglia,110,Sky Cinema Drama,2006,102,Drama,7.1,88,100.73863636363636,120.9090909090909,2022
1723,Mercoledì,2,marzo,sera,21:00,the truman show,110,Sky Cinema Drama,1998,103,"Comedy,Drama",8.1,88,100.73863636363636,120.9090909090909,2022
1724,Giovedì,3,marzo,mattina,11:10,the truman show,105,Sky Cinema Drama,1998,103,"Comedy,Drama",8.1,88,100.73863636363636,120.9090909090909,2022
1725,Domenica,13,marzo,pomeriggio,15:15,the truman show,110,Sky Cinema Drama,1998,103,"Comedy,Drama",8.1,88,100.73863636363636,120.9090909090909,2022
1726,Lunedì,28,marzo,sera,23:00,the truman show,110,Sky Cinema Drama,1998,103,"Comedy,Drama",8.1,88,100.73863636363636,120.9090909090909,2022
1727,Martedì,29,marzo,mattina,08:50,the truman show,110,Sky Cinema Drama,1998,103,"Comedy,Drama",8.1,88,100.73863636363636,120.9090909090909,2022
1728,Sabato,19,marzo,pomeriggio,17:05,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,88,100.73863636363636,120.9090909090909,2022
1729,Giovedì,3,marzo,sera,22:55,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,88,100.73863636363636,120.9090909090909,2022
1730,Giovedì,31,marzo,mattina,11:45,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,88,100.73863636363636,120.9090909090909,2022
1731,Venerdì,4,marzo,mattina,09:35,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,88,100.73863636363636,120.9090909090909,2022
1732,Venerdì,11,marzo,mattina,07:45,race,135,Sky Cinema Drama,1996,0,Drama,4.1,88,100.73863636363636,120.9090909090909,2022
1733,Lunedì,14,marzo,notte,05:30,race,135,Sky Cinema Drama,1996,0,Drama,4.1,88,100.73863636363636,120.9090909090909,2022
1734,Martedì,22,marzo,notte,04:55,race,135,Sky Cinema Drama,1996,0,Drama,4.1,88,100.73863636363636,120.9090909090909,2022
1735,Giovedì,10,marzo,sera,18:40,race,140,Sky Cinema Drama,1996,0,Drama,4.1,88,100.73863636363636,120.9090909090909,2022
1736,Martedì,1,marzo,notte,01:05,race,135,Sky Cinema Drama,1996,0,Drama,4.1,88,100.73863636363636,120.9090909090909,2022
1737,Martedì,29,marzo,pomeriggio,17:00,race,135,Sky Cinema Drama,1996,0,Drama,4.1,88,100.73863636363636,120.9090909090909,2022
1738,Sabato,5,marzo,notte,04:35,ultimo tango a parigi,130,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,88,100.73863636363636,120.9090909090909,2022
1739,Martedì,29,marzo,notte,05:05,il casanova di federico fellini,150,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,88,100.73863636363636,120.9090909090909,2022
1740,Mercoledì,2,marzo,notte,04:35,il casanova di federico fellini,155,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,88,100.73863636363636,120.9090909090909,2022
1741,Domenica,20,marzo,notte,04:50,il casanova di federico fellini,150,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,88,100.73863636363636,120.9090909090909,2022
1742,Venerdì,25,marzo,notte,04:25,cronaca di un amore,110,Sky Cinema Drama,1950,98,"Crime,Drama,Romance",7.1,88,100.73863636363636,120.9090909090909,2022
1743,Giovedì,17,marzo,mattina,06:05,cronaca di un amore,105,Sky Cinema Drama,1950,98,"Crime,Drama,Romance",7.1,88,100.73863636363636,120.9090909090909,2022
1744,Sabato,5,marzo,sera,21:00,revolutionary road,125,Sky Cinema Drama,2008,119,"Drama,Romance",7.3,88,100.73863636363636,120.9090909090909,2022
1745,Domenica,6,marzo,mattina,11:10,revolutionary road,120,Sky Cinema Drama,2008,119,"Drama,Romance",7.3,88,100.73863636363636,120.9090909090909,2022
1746,Mercoledì,30,marzo,notte,05:40,morte a venezia,130,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,88,100.73863636363636,120.9090909090909,2022
1747,Mercoledì,23,marzo,sera,18:55,the birth of a nation,125,Sky Cinema Drama,1915,195,"Drama,History,War",6.3,88,100.73863636363636,120.9090909090909,2022
1748,Giovedì,24,marzo,mattina,07:10,the birth of a nation,125,Sky Cinema Drama,1915,195,"Drama,History,War",6.3,88,100.73863636363636,120.9090909090909,2022
1749,Venerdì,18,marzo,mattina,07:10,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,88,100.73863636363636,120.9090909090909,2022
1750,Mercoledì,2,marzo,pomeriggio,16:55,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,88,100.73863636363636,120.9090909090909,2022
1751,Giovedì,17,marzo,sera,18:55,the dinner,125,Sky Cinema Drama,1997,85,Drama,8.0,88,100.73863636363636,120.9090909090909,2022
1752,Mercoledì,16,marzo,mattina,06:10,dark matter,90,Sky Cinema Drama,2007,88,Drama,6.0,88,100.73863636363636,120.9090909090909,2022
1753,Lunedì,7,marzo,notte,03:50,dark matter,90,Sky Cinema Drama,2007,88,Drama,6.0,88,100.73863636363636,120.9090909090909,2022
1754,Sabato,5,marzo,mattina,11:25,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,88,100.73863636363636,120.9090909090909,2022
1755,Giovedì,31,marzo,sera,23:20,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,88,100.73863636363636,120.9090909090909,2022
1756,Sabato,19,marzo,pomeriggio,15:20,le conseguenze dellamore,105,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,88,100.73863636363636,120.9090909090909,2022
1757,Venerdì,4,marzo,sera,21:00,le conseguenze dellamore,110,Sky Cinema Drama,2004,100,"Crime,Drama,Romance",7.5,88,100.73863636363636,120.9090909090909,2022
1758,Lunedì,28,marzo,mattina,11:00,swallow,95,Sky Cinema Drama,1922,0,Adventure,1.0,88,100.73863636363636,120.9090909090909,2022
1759,Martedì,15,marzo,sera,21:00,radiofreccia,120,Sky Cinema Drama,1998,112,Drama,7.1,88,100.73863636363636,120.9090909090909,2022
1760,Sabato,26,marzo,pomeriggio,16:50,radiofreccia,120,Sky Cinema Drama,1998,112,Drama,7.1,88,100.73863636363636,120.9090909090909,2022
1761,Mercoledì,16,marzo,mattina,11:30,radiofreccia,115,Sky Cinema Drama,1998,112,Drama,7.1,88,100.73863636363636,120.9090909090909,2022
1762,Venerdì,18,marzo,mattina,09:30,elle,135,Sky Cinema Drama,1995,86,Drama,6.0,88,100.73863636363636,120.9090909090909,2022
1763,Giovedì,17,marzo,sera,21:00,elle,135,Sky Cinema Drama,1995,86,Drama,6.0,88,100.73863636363636,120.9090909090909,2022
1764,Martedì,29,marzo,sera,22:50,elle,135,Sky Cinema Drama,1995,86,Drama,6.0,88,100.73863636363636,120.9090909090909,2022
1765,Mercoledì,30,marzo,mattina,09:20,elle,135,Sky Cinema Drama,1995,86,Drama,6.0,88,100.73863636363636,120.9090909090909,2022
1766,Domenica,20,marzo,notte,02:50,la chiave,105,Sky Cinema Drama,1983,116,"Drama,History,Romance",5.5,88,100.73863636363636,120.9090909090909,2022
1767,Lunedì,28,marzo,sera,19:00,crescendo,120,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,88,100.73863636363636,120.9090909090909,2022
1768,Martedì,29,marzo,mattina,06:30,crescendo,115,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,88,100.73863636363636,120.9090909090909,2022
1769,Domenica,6,marzo,pomeriggio,17:05,crescendo,120,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,88,100.73863636363636,120.9090909090909,2022
1770,Giovedì,24,marzo,notte,03:15,stone,115,Sky Cinema Drama,1974,126,"Action,Adventure,Crime",6.4,88,100.73863636363636,120.9090909090909,2022
1771,Lunedì,7,marzo,notte,02:00,stone,110,Sky Cinema Drama,1974,126,"Action,Adventure,Crime",6.4,88,100.73863636363636,120.9090909090909,2022
1772,Venerdì,18,marzo,sera,21:00,blackbird,105,Sky Cinema Drama,2007,104,Drama,6.1,88,100.73863636363636,120.9090909090909,2022
1773,Sabato,19,marzo,mattina,11:30,blackbird,100,Sky Cinema Drama,2007,104,Drama,6.1,88,100.73863636363636,120.9090909090909,2022
1774,Domenica,27,marzo,pomeriggio,16:10,blackbird,100,Sky Cinema Drama,2007,104,Drama,6.1,88,100.73863636363636,120.9090909090909,2022
1775,Venerdì,11,marzo,mattina,06:00,neverland,105,Sky Cinema Drama,2003,83,"Drama,Fantasy",4.9,88,100.73863636363636,120.9090909090909,2022
1776,Venerdì,18,marzo,pomeriggio,13:30,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,88,100.73863636363636,120.9090909090909,2022
1777,Venerdì,4,marzo,notte,05:05,la battaglia di algeri,125,Sky Cinema Drama,1966,121,"Drama,War",8.1,88,100.73863636363636,120.9090909090909,2022
1778,Martedì,1,marzo,notte,03:20,la donna scimmia,95,Sky Cinema Drama,1964,93,"Comedy,Drama",7.4,88,100.73863636363636,120.9090909090909,2022
1779,Mercoledì,30,marzo,notte,01:50,la donna scimmia,100,Sky Cinema Drama,1964,93,"Comedy,Drama",7.4,88,100.73863636363636,120.9090909090909,2022
1780,Giovedì,10,marzo,notte,04:30,amore tossico,90,Sky Cinema Drama,1983,90,"Crime,Drama",7.2,88,100.73863636363636,120.9090909090909,2022
1781,Domenica,13,marzo,notte,03:35,novecento,155,Sky Cinema Drama,1976,317,"Drama,History",7.7,88,100.73863636363636,120.9090909090909,2022
1782,Venerdì,11,marzo,notte,04:25,trainspotting,95,Sky Cinema Drama,1996,93,Drama,8.1,88,100.73863636363636,120.9090909090909,2022
1783,Giovedì,10,marzo,notte,00:35,kinsey,120,Sky Cinema Drama,2004,118,"Biography,Drama,Romance",7.0,88,100.73863636363636,120.9090909090909,2022
1784,Martedì,22,marzo,notte,02:50,kinsey,125,Sky Cinema Drama,2004,118,"Biography,Drama,Romance",7.0,88,100.73863636363636,120.9090909090909,2022
1785,Giovedì,17,febbraio,pomeriggio,12:55,solaris,100,Sky Cinema Drama,2002,99,"Drama,Mystery,Romance",6.2,67,104.88059701492536,123.50746268656717,2022
1786,Mercoledì,2,febbraio,pomeriggio,15:35,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,67,104.88059701492536,123.50746268656717,2022
1787,Venerdì,25,febbraio,pomeriggio,13:30,passion of mind,110,Sky Cinema Drama,2000,105,"Drama,Mystery,Romance",5.5,67,104.88059701492536,123.50746268656717,2022
1788,Sabato,5,febbraio,pomeriggio,17:05,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,67,104.88059701492536,123.50746268656717,2022
1789,Mercoledì,16,febbraio,mattina,09:25,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,67,104.88059701492536,123.50746268656717,2022
1790,Martedì,15,febbraio,sera,23:00,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,67,104.88059701492536,123.50746268656717,2022
1791,Lunedì,28,febbraio,sera,19:15,battle in seattle,105,Sky Cinema Drama,2007,99,"Action,Drama,History",6.7,67,104.88059701492536,123.50746268656717,2022
1792,Venerdì,4,febbraio,pomeriggio,16:50,erin brockovich,130,Sky Cinema Drama,2000,131,"Biography,Drama",7.4,67,104.88059701492536,123.50746268656717,2022
1793,Lunedì,14,febbraio,notte,03:20,bird,160,Sky Cinema Drama,1988,161,"Biography,Drama,Music",7.2,67,104.88059701492536,123.50746268656717,2022
1794,Martedì,8,febbraio,pomeriggio,17:20,the iron lady,110,Sky Cinema Drama,2011,105,"Biography,Drama",6.4,67,104.88059701492536,123.50746268656717,2022
1795,Martedì,22,febbraio,pomeriggio,15:10,the iron lady,110,Sky Cinema Drama,2011,105,"Biography,Drama",6.4,67,104.88059701492536,123.50746268656717,2022
1796,Giovedì,24,febbraio,pomeriggio,15:20,a beautiful mind,135,Sky Cinema Drama,2001,135,"Biography,Drama",8.2,67,104.88059701492536,123.50746268656717,2022
1797,Mercoledì,23,febbraio,pomeriggio,15:35,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,67,104.88059701492536,123.50746268656717,2022
1798,Domenica,13,febbraio,mattina,10:35,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,67,104.88059701492536,123.50746268656717,2022
1799,Sabato,12,febbraio,sera,21:00,world trade center,135,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,67,104.88059701492536,123.50746268656717,2022
1800,Venerdì,25,febbraio,pomeriggio,15:20,world trade center,130,Sky Cinema Drama,2006,129,"Drama,History,Thriller",5.9,67,104.88059701492536,123.50746268656717,2022
1801,Giovedì,24,febbraio,notte,02:45,thelma & louise,130,Sky Cinema Drama,1991,130,"Adventure,Crime,Drama",7.5,67,104.88059701492536,123.50746268656717,2022
1802,Lunedì,28,febbraio,sera,23:05,american history x,130,Sky Cinema Drama,1998,119,Drama,8.5,67,104.88059701492536,123.50746268656717,2022
1803,Giovedì,17,febbraio,mattina,10:30,forrest gump,145,Sky Cinema Drama,1994,142,"Drama,Romance",8.8,67,104.88059701492536,123.50746268656717,2022
1804,Mercoledì,16,febbraio,sera,21:00,forrest gump,150,Sky Cinema Drama,1994,142,"Drama,Romance",8.8,67,104.88059701492536,123.50746268656717,2022
1805,Giovedì,3,febbraio,pomeriggio,12:35,the specials,115,Sky Cinema Drama,2000,82,"Action,Comedy,Fantasy",5.8,67,104.88059701492536,123.50746268656717,2022
1806,Lunedì,14,febbraio,pomeriggio,16:00,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,67,104.88059701492536,123.50746268656717,2022
1807,Martedì,1,febbraio,sera,18:00,alexander,180,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,67,104.88059701492536,123.50746268656717,2022
1808,Mercoledì,2,febbraio,mattina,06:05,alexander,175,Sky Cinema Drama,2004,175,"Action,Biography,Drama",5.6,67,104.88059701492536,123.50746268656717,2022
1809,Domenica,6,febbraio,notte,04:35,cast away,145,Sky Cinema Drama,2000,143,"Adventure,Drama,Romance",7.8,67,104.88059701492536,123.50746268656717,2022
1810,Sabato,12,febbraio,mattina,10:50,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,67,104.88059701492536,123.50746268656717,2022
1811,Domenica,20,febbraio,sera,18:50,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,67,104.88059701492536,123.50746268656717,2022
1812,Lunedì,21,febbraio,mattina,09:50,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,67,104.88059701492536,123.50746268656717,2022
1813,Venerdì,11,febbraio,sera,21:00,the kelly gang,130,Sky Cinema Drama,1920,0,"Crime,Drama",6.3,67,104.88059701492536,123.50746268656717,2022
1814,Sabato,19,febbraio,notte,03:10,il ferroviere,115,Sky Cinema Drama,1956,115,Drama,7.8,67,104.88059701492536,123.50746268656717,2022
1815,Mercoledì,2,febbraio,mattina,09:00,race,135,Sky Cinema Drama,1996,0,Drama,4.1,67,104.88059701492536,123.50746268656717,2022
1816,Martedì,1,febbraio,sera,23:05,race,135,Sky Cinema Drama,1996,0,Drama,4.1,67,104.88059701492536,123.50746268656717,2022
1817,Martedì,15,febbraio,notte,00:45,ultimo tango a parigi,135,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,67,104.88059701492536,123.50746268656717,2022
1818,Giovedì,3,febbraio,sera,21:00,ultimo tango a parigi,135,Sky Cinema Drama,1972,129,"Drama,Romance",7.0,67,104.88059701492536,123.50746268656717,2022
1819,Venerdì,4,febbraio,sera,23:05,autumn in new york,110,Sky Cinema Drama,2000,103,"Drama,Romance",5.7,67,104.88059701492536,123.50746268656717,2022
1820,Sabato,5,febbraio,mattina,09:45,autumn in new york,110,Sky Cinema Drama,2000,103,"Drama,Romance",5.7,67,104.88059701492536,123.50746268656717,2022
1821,Lunedì,7,febbraio,notte,02:55,il casanova di federico fellini,155,Sky Cinema Drama,1976,155,"Biography,Drama,History",7.2,67,104.88059701492536,123.50746268656717,2022
1822,Sabato,5,febbraio,notte,05:20,cronaca di un amore,105,Sky Cinema Drama,1950,98,"Crime,Drama,Romance",7.1,67,104.88059701492536,123.50746268656717,2022
1823,Domenica,20,febbraio,notte,05:30,morte a venezia,130,Sky Cinema Drama,1971,130,"Drama,Romance",7.4,67,104.88059701492536,123.50746268656717,2022
1824,Sabato,5,febbraio,notte,01:20,the birth of a nation,125,Sky Cinema Drama,1915,195,"Drama,History,War",6.3,67,104.88059701492536,123.50746268656717,2022
1825,Martedì,22,febbraio,notte,03:10,the birth of a nation,120,Sky Cinema Drama,1915,195,"Drama,History,War",6.3,67,104.88059701492536,123.50746268656717,2022
1826,Mercoledì,23,febbraio,notte,03:25,frida,125,Sky Cinema Drama,2002,123,"Biography,Drama,Romance",7.4,67,104.88059701492536,123.50746268656717,2022
1827,Venerdì,11,febbraio,notte,04:05,dark matter,90,Sky Cinema Drama,2007,88,Drama,6.0,67,104.88059701492536,123.50746268656717,2022
1828,Mercoledì,2,febbraio,sera,19:20,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,67,104.88059701492536,123.50746268656717,2022
1829,Giovedì,3,febbraio,mattina,07:00,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,67,104.88059701492536,123.50746268656717,2022
1830,Venerdì,11,febbraio,sera,23:10,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,67,104.88059701492536,123.50746268656717,2022
1831,Sabato,12,febbraio,mattina,07:30,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,67,104.88059701492536,123.50746268656717,2022
1832,Mercoledì,23,febbraio,pomeriggio,17:45,swallow,100,Sky Cinema Drama,1922,0,Adventure,1.0,67,104.88059701492536,123.50746268656717,2022
1833,Lunedì,28,febbraio,pomeriggio,13:05,crescendo,115,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,67,104.88059701492536,123.50746268656717,2022
1834,Sabato,19,febbraio,sera,21:00,crescendo,120,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,67,104.88059701492536,123.50746268656717,2022
1835,Domenica,20,febbraio,mattina,11:15,crescendo,115,Sky Cinema Drama,1970,96,"Horror,Thriller",5.2,67,104.88059701492536,123.50746268656717,2022
1836,Giovedì,17,febbraio,notte,00:30,stone,110,Sky Cinema Drama,1974,126,"Action,Adventure,Crime",6.4,67,104.88059701492536,123.50746268656717,2022
1837,Lunedì,7,febbraio,pomeriggio,13:20,stone,110,Sky Cinema Drama,1974,126,"Action,Adventure,Crime",6.4,67,104.88059701492536,123.50746268656717,2022
1838,Giovedì,10,febbraio,notte,02:45,the hours,120,Sky Cinema Drama,2002,110,"Drama,Romance",7.5,67,104.88059701492536,123.50746268656717,2022
1839,Venerdì,4,febbraio,notte,00:55,neverland,105,Sky Cinema Drama,2003,83,"Drama,Fantasy",4.9,67,104.88059701492536,123.50746268656717,2022
1840,Giovedì,17,febbraio,notte,04:15,neverland,105,Sky Cinema Drama,2003,83,"Drama,Fantasy",4.9,67,104.88059701492536,123.50746268656717,2022
1841,Giovedì,10,febbraio,notte,00:45,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,67,104.88059701492536,123.50746268656717,2022
1842,Sabato,19,febbraio,notte,05:05,city of ghosts,120,Sky Cinema Drama,2002,116,"Crime,Drama,Thriller",6.0,67,104.88059701492536,123.50746268656717,2022
1843,Mercoledì,2,febbraio,notte,00:40,hollywoodland,130,Sky Cinema Drama,2006,126,"Biography,Crime,Drama",6.5,67,104.88059701492536,123.50746268656717,2022
1844,Venerdì,18,febbraio,pomeriggio,13:35,hollywoodland,130,Sky Cinema Drama,2006,126,"Biography,Crime,Drama",6.5,67,104.88059701492536,123.50746268656717,2022
1845,Sabato,26,febbraio,notte,05:10,una giornata particolare,110,Sky Cinema Drama,1977,106,Drama,8.1,67,104.88059701492536,123.50746268656717,2022
1846,Mercoledì,2,febbraio,notte,02:50,la battaglia di algeri,125,Sky Cinema Drama,1966,121,"Drama,War",8.1,67,104.88059701492536,123.50746268656717,2022
1847,Mercoledì,16,febbraio,notte,01:15,la battaglia di algeri,125,Sky Cinema Drama,1966,121,"Drama,War",8.1,67,104.88059701492536,123.50746268656717,2022
1848,Lunedì,7,febbraio,notte,05:30,amore tossico,90,Sky Cinema Drama,1983,90,"Crime,Drama",7.2,67,104.88059701492536,123.50746268656717,2022
1849,Lunedì,21,febbraio,notte,00:55,novecento,155,Sky Cinema Drama,1976,317,"Drama,History",7.7,67,104.88059701492536,123.50746268656717,2022
1850,Lunedì,21,febbraio,notte,05:35,kinsey,120,Sky Cinema Drama,2004,118,"Biography,Drama,Romance",7.0,67,104.88059701492536,123.50746268656717,2022
1851,Giovedì,3,febbraio,pomeriggio,14:30,lincoln,150,Sky Cinema Drama,2012,150,"Biography,Drama,History",7.3,67,104.88059701492536,123.50746268656717,2022
1852,Domenica,13,novembre,mattina,07:43,la leggenda del pianista sulloceano,213,Cine34,1998,169,"Drama,Music,Romance",8.1,219,98.08219178082192,109.45205479452056,2022
1853,Lunedì,14,novembre,notte,05:10,la leggenda del pianista sulloceano,49,Cine34,1998,169,"Drama,Music,Romance",8.1,219,98.08219178082192,109.45205479452056,2022
1854,Domenica,27,novembre,sera,21:05,7 chili in 7 giorni,161,Cine34,1986,105,Comedy,6.0,219,98.08219178082192,109.45205479452056,2022
1855,Lunedì,28,novembre,pomeriggio,15:58,7 chili in 7 giorni,163,Cine34,1986,105,Comedy,6.0,219,98.08219178082192,109.45205479452056,2022
1856,Venerdì,11,novembre,mattina,10:40,camere da letto,128,Cine34,1997,100,Comedy,4.6,219,98.08219178082192,109.45205479452056,2022
1857,Mercoledì,2,novembre,mattina,08:26,camere da letto,122,Cine34,1997,100,Comedy,4.6,219,98.08219178082192,109.45205479452056,2022
1858,Sabato,12,novembre,notte,05:51,camere da letto,10,Cine34,1997,100,Comedy,4.6,219,98.08219178082192,109.45205479452056,2022
1859,Martedì,1,novembre,notte,00:56,camere da letto,100,Cine34,1997,100,Comedy,4.6,219,98.08219178082192,109.45205479452056,2022
1860,Lunedì,14,novembre,sera,18:55,infelici e contenti,131,Cine34,1992,101,Comedy,5.7,219,98.08219178082192,109.45205479452056,2022
1861,Martedì,15,novembre,pomeriggio,14:11,infelici e contenti,124,Cine34,1992,101,Comedy,5.7,219,98.08219178082192,109.45205479452056,2022
1862,Venerdì,4,novembre,mattina,06:41,auguri professore,115,Cine34,1997,105,Comedy,6.8,219,98.08219178082192,109.45205479452056,2022
1863,Mercoledì,30,novembre,pomeriggio,12:37,al cuore si comanda,114,Cine34,2003,0,"Comedy,Romance",5.9,219,98.08219178082192,109.45205479452056,2022
1864,Martedì,15,novembre,sera,18:42,come tu mi vuoi,145,Cine34,2007,107,Comedy,5.0,219,98.08219178082192,109.45205479452056,2022
